stimulus,response,trait,subject
182,1,black,7110932
48,-1,black,7110932
237,1,black,7110932
232,1,black,7110932
302,-1,black,7110932
77,-1,black,7110932
201,1,black,7110932
91,-1,black,7110932
65,-1,black,7110932
196,1,black,7110932
124,-1,black,7110932
290,-1,black,7110932
160,-1,black,7110932
258,1,black,7110932
369,-1,black,7110932
387,-1,black,7110932
286,-1,black,7110932
85,-1,black,7110932
131,1,black,7110932
193,-1,black,7110932
230,-1,black,7110932
320,-1,black,7110932
270,-1,black,7110932
18,-1,black,7110932
206,1,black,7110932
347,-1,black,7110932
111,-1,black,7110932
142,-1,black,7110932
197,-1,black,7110932
115,-1,black,7110932
359,-1,black,7110932
49,1,black,7110932
343,-1,black,7110932
211,-1,black,7110932
2,-1,black,7110932
64,1,black,7110932
128,-1,black,7110932
98,1,black,7110932
12,1,black,7110932
204,1,black,7110932
86,-1,black,7110932
150,1,black,7110932
356,-1,black,7110932
96,1,black,7110932
309,-1,black,7110932
253,-1,black,7110932
374,1,black,7110932
54,-1,black,7110932
364,-1,black,7110932
350,1,black,7110932
200,-1,black,7110932
213,-1,black,7110932
138,1,black,7110932
1,-1,black,7110932
139,1,black,7110932
394,-1,black,7110932
366,-1,black,7110932
151,1,black,7110932
56,1,black,7110932
384,-1,black,7110932
127,-1,black,7110932
245,-1,black,7110932
284,-1,black,7110932
87,-1,black,7110932
69,1,black,7110932
282,1,black,7110932
53,-1,black,7110932
78,-1,black,7110932
158,-1,black,7110932
231,-1,black,7110932
291,-1,black,7110932
307,-1,black,7110932
33,-1,black,7110932
341,1,black,7110932
97,-1,black,7110932
59,1,black,7110932
348,1,black,7110932
388,-1,black,7110932
346,1,black,7110932
42,-1,black,7110932
396,1,black,7110932
63,1,black,7110932
89,1,black,7110932
186,-1,black,7110932
67,1,black,7110932
82,-1,black,7110932
342,-1,black,7110932
176,1,black,7110932
285,1,black,7110932
32,1,black,7110932
340,-1,black,7110932
371,-1,black,7110932
337,-1,black,7110932
79,1,black,7110932
70,-1,black,7110932
144,1,black,7110932
328,1,black,7110932
50,-1,black,7110932
168,-1,black,7110932
68,1,black,7110932
62,1,black,7110932
93,-1,black,7110932
252,-1,black,7110932
157,1,black,7110932
80,1,black,7110932
336,-1,black,7110932
339,-1,black,7110932
279,-1,black,7110932
172,-1,black,7110932
7,-1,black,7110932
133,-1,black,7110932
353,1,black,7110932
306,1,black,7110932
108,1,black,7110932
28,1,black,7110932
92,-1,black,7110932
8,1,black,7110932
228,-1,black,7110932
191,1,black,7110932
181,-1,black,7110932
318,1,black,7110932
155,1,black,7110932
74,1,black,7110932
40,1,black,7110932
208,1,black,7110932
248,1,black,7110932
94,-1,black,7110932
236,-1,black,7110932
20,1,black,7110932
88,-1,black,7110932
194,-1,black,7110932
44,1,black,7110932
317,-1,black,7110932
298,1,black,7110932
278,1,black,7110932
119,1,black,7110932
187,1,black,7110932
301,-1,black,7110932
292,1,black,7110932
84,-1,black,7110932
31,1,black,7110932
300,-1,black,7110932
321,-1,black,7110932
277,1,black,7110932
209,1,black,7110932
263,-1,black,7110932
331,-1,black,7110932
325,1,black,7110932
281,1,black,7110932
107,-1,black,7110932
240,-1,black,7110932
272,1,black,7110932
122,1,black,7110932
205,1,black,7110932
226,1,black,7110932
355,1,black,7110932
362,-1,black,7110932
227,-1,black,7110932
249,1,black,7110932
99,-1,black,7110932
183,1,black,7110932
140,1,black,7110932
365,1,black,7110932
123,-1,black,7110932
163,1,black,7110932
389,1,black,7110932
358,-1,black,7110932
370,1,black,7110932
21,1,black,7110932
266,-1,black,7110932
244,-1,black,7110932
338,1,black,7110932
361,-1,black,7110932
379,1,black,7110932
125,-1,black,7110932
198,1,black,7110932
385,-1,black,7110932
174,-1,black,7110932
24,1,black,7110932
106,-1,black,7110932
37,1,black,7110932
162,-1,black,7110932
110,1,black,7110932
311,1,black,7110932
354,1,black,7110932
310,1,black,7110932
327,1,black,7110932
397,1,black,7110932
35,1,black,7110932
326,-1,black,7110932
203,-1,black,7110932
216,-1,black,7110932
29,1,black,7110932
30,1,black,7110932
373,-1,black,7110932
233,-1,black,7110932
184,1,black,7110932
137,1,black,7110932
149,-1,black,7110932
330,-1,black,7110932
114,-1,black,7110932
324,-1,black,7110932
398,-1,black,7110932
173,-1,black,7110932
103,1,black,7110932
13,1,black,7110932
90,1,black,7110932
334,1,black,7110932
386,1,black,7110932
399,1,black,7110932
308,1,black,7110932
95,1,black,7110932
130,-1,black,7110932
344,-1,black,7110932
45,-1,black,7110932
329,-1,black,7110932
6,1,black,7110932
293,-1,black,7110932
273,1,black,7110932
315,1,black,7110932
189,1,black,7110932
145,1,black,7110932
214,1,black,7110932
210,1,black,7110932
218,-1,black,7110932
39,1,black,7110932
400,1,black,7110932
312,1,black,7110932
72,-1,black,7110932
242,1,black,7110932
17,1,black,7110932
259,1,black,7110932
207,-1,black,7110932
152,1,black,7110932
345,1,black,7110932
26,-1,black,7110932
156,1,black,7110932
257,-1,black,7110932
256,1,black,7110932
164,-1,black,7110932
335,1,black,7110932
246,1,black,7110932
135,1,black,7110932
391,1,black,7110932
351,-1,black,7110932
58,1,black,7110932
154,-1,black,7110932
5,1,black,7110932
247,-1,black,7110932
313,1,black,7110932
126,-1,black,7110932
368,1,black,7110932
376,-1,black,7110932
113,-1,black,7110932
221,1,black,7110932
166,1,black,7110932
132,1,black,7110932
175,-1,black,7110932
215,-1,black,7110932
274,1,black,7110932
269,1,black,7110932
190,1,black,7110932
275,-1,black,7110932
367,-1,black,7110932
146,-1,black,7110932
38,-1,black,7110932
19,1,black,7110932
276,1,black,7110932
55,1,black,7110932
47,1,black,7110932
134,-1,black,7110932
268,-1,black,7110932
265,1,black,7110932
11,1,black,7110932
234,1,black,7110932
287,-1,black,7110932
179,-1,black,7110932
271,-1,black,7110932
14,-1,black,7110932
3,1,black,7110932
136,1,black,7110932
250,1,black,7110932
392,-1,black,7110932
109,-1,black,7110932
225,-1,black,7110932
280,1,black,7110932
57,-1,black,7110932
117,-1,black,7110932
260,-1,black,7110932
66,-1,black,7110932
288,1,black,7110932
289,1,black,7110932
304,1,black,7110932
395,1,black,7110932
299,-1,black,7110932
118,-1,black,7110932
177,-1,black,7110932
52,-1,black,7110932
104,1,black,7110932
199,1,black,7110932
316,1,black,7110932
261,1,black,7110932
319,-1,black,7110932
377,-1,black,7110932
153,-1,black,7110932
378,-1,black,7110932
73,1,black,7110932
15,1,black,7110932
349,1,black,7110932
159,1,black,7110932
169,-1,black,7110932
120,-1,black,7110932
229,-1,black,7110932
112,-1,black,7110932
296,1,black,7110932
332,1,black,7110932
76,1,black,7110932
202,1,black,7110932
102,-1,black,7110932
314,-1,black,7110932
357,-1,black,7110932
75,-1,black,7110932
23,1,black,7110932
217,1,black,7110932
178,1,black,7110932
267,1,black,7110932
171,-1,black,7110932
147,-1,black,7110932
101,-1,black,7110932
116,-1,black,7110932
195,1,black,7110932
148,1,black,7110932
41,1,black,7110932
167,1,black,7110932
254,-1,black,7110932
382,-1,black,7110932
100,-1,black,7110932
343,-1,black,7119347
315,-1,black,7119347
220,1,black,7119347
216,-1,black,7119347
367,1,black,7119347
14,1,black,7119347
46,1,black,7119347
336,1,black,7119347
382,-1,black,7119347
66,1,black,7119347
109,1,black,7119347
352,1,black,7119347
75,1,black,7119347
13,1,black,7119347
129,1,black,7119347
339,1,black,7119347
322,1,black,7119347
243,-1,black,7119347
188,1,black,7119347
87,1,black,7119347
152,1,black,7119347
359,-1,black,7119347
350,1,black,7119347
171,1,black,7119347
177,1,black,7119347
31,1,black,7119347
79,1,black,7119347
126,1,black,7119347
5,1,black,7119347
366,1,black,7119347
291,-1,black,7119347
204,1,black,7119347
9,1,black,7119347
215,1,black,7119347
193,1,black,7119347
164,1,black,7119347
254,1,black,7119347
151,1,black,7119347
140,1,black,7119347
396,1,black,7119347
111,1,black,7119347
304,1,black,7119347
16,1,black,7119347
242,1,black,7119347
292,1,black,7119347
91,1,black,7119347
10,1,black,7119347
328,-1,black,7119347
237,1,black,7119347
211,-1,black,7119347
150,-1,black,7119347
232,-1,black,7119347
391,-1,black,7119347
221,-1,black,7119347
108,-1,black,7119347
269,-1,black,7119347
155,-1,black,7119347
137,1,black,7119347
72,1,black,7119347
15,-1,black,7119347
89,-1,black,7119347
133,-1,black,7119347
334,-1,black,7119347
329,-1,black,7119347
83,-1,black,7119347
76,1,black,7119347
172,-1,black,7119347
56,1,black,7119347
3,1,black,7119347
106,1,black,7119347
60,1,black,7119347
73,1,black,7119347
122,1,black,7119347
173,1,black,7119347
325,1,black,7119347
179,1,black,7119347
144,1,black,7119347
142,1,black,7119347
199,1,black,7119347
303,1,black,7119347
1,1,black,7119347
119,1,black,7119347
92,1,black,7119347
113,1,black,7119347
259,1,black,7119347
7,1,black,7119347
332,1,black,7119347
189,1,black,7119347
125,1,black,7119347
227,1,black,7119347
273,1,black,7119347
400,1,black,7119347
340,1,black,7119347
35,1,black,7119347
381,1,black,7119347
275,1,black,7119347
183,1,black,7119347
383,1,black,7119347
290,1,black,7119347
198,1,black,7119347
228,1,black,7119347
240,1,black,7119347
385,1,black,7119347
160,1,black,7119347
305,1,black,7119347
47,1,black,7119347
208,1,black,7119347
371,1,black,7119347
33,1,black,7119347
85,1,black,7119347
52,1,black,7119347
223,1,black,7119347
217,1,black,7119347
194,1,black,7119347
258,1,black,7119347
267,1,black,7119347
395,1,black,7119347
210,1,black,7119347
23,1,black,7119347
212,1,black,7119347
353,1,black,7119347
386,1,black,7119347
265,1,black,7119347
311,1,black,7119347
286,1,black,7119347
195,1,black,7119347
86,1,black,7119347
346,1,black,7119347
229,-1,black,7119347
55,-1,black,7119347
361,-1,black,7119347
260,-1,black,7119347
307,-1,black,7119347
233,-1,black,7119347
247,-1,black,7119347
117,1,black,7119347
218,-1,black,7119347
248,-1,black,7119347
186,-1,black,7119347
124,-1,black,7119347
313,-1,black,7119347
112,-1,black,7119347
255,-1,black,7119347
170,-1,black,7119347
282,-1,black,7119347
219,-1,black,7119347
378,-1,black,7119347
134,-1,black,7119347
103,-1,black,7119347
301,-1,black,7119347
330,-1,black,7119347
321,-1,black,7119347
377,-1,black,7119347
238,-1,black,7119347
355,-1,black,7119347
157,-1,black,7119347
261,-1,black,7119347
168,-1,black,7119347
205,-1,black,7119347
349,-1,black,7119347
234,-1,black,7119347
252,-1,black,7119347
317,-1,black,7119347
300,-1,black,7119347
20,-1,black,7119347
364,-1,black,7119347
308,1,black,7119347
316,-1,black,7119347
62,1,black,7119347
28,-1,black,7119347
289,-1,black,7119347
24,-1,black,7119347
369,-1,black,7119347
257,-1,black,7119347
262,-1,black,7119347
141,-1,black,7119347
281,-1,black,7119347
84,-1,black,7119347
49,-1,black,7119347
149,1,black,7119347
154,-1,black,7119347
107,1,black,7119347
42,-1,black,7119347
283,1,black,7119347
231,1,black,7119347
130,1,black,7119347
333,1,black,7119347
187,1,black,7119347
250,1,black,7119347
132,-1,black,7119347
398,-1,black,7119347
110,-1,black,7119347
278,-1,black,7119347
156,-1,black,7119347
323,-1,black,7119347
34,-1,black,7119347
37,-1,black,7119347
174,-1,black,7119347
202,-1,black,7119347
135,-1,black,7119347
159,-1,black,7119347
127,-1,black,7119347
166,-1,black,7119347
29,-1,black,7119347
209,-1,black,7119347
387,-1,black,7119347
97,-1,black,7119347
139,-1,black,7119347
58,-1,black,7119347
38,-1,black,7119347
22,-1,black,7119347
19,-1,black,7119347
348,1,black,7119347
153,1,black,7119347
115,1,black,7119347
222,1,black,7119347
123,1,black,7119347
26,1,black,7119347
320,1,black,7119347
358,1,black,7119347
393,-1,black,7119347
360,-1,black,7119347
165,-1,black,7119347
298,-1,black,7119347
388,1,black,7119347
169,1,black,7119347
389,1,black,7119347
48,1,black,7119347
43,1,black,7119347
27,1,black,7119347
319,1,black,7119347
268,1,black,7119347
36,1,black,7119347
81,1,black,7119347
118,1,black,7119347
324,1,black,7119347
354,1,black,7119347
99,1,black,7119347
394,1,black,7119347
380,1,black,7119347
277,1,black,7119347
54,1,black,7119347
8,1,black,7119347
116,1,black,7119347
375,1,black,7119347
51,1,black,7119347
276,1,black,7119347
306,1,black,7119347
78,1,black,7119347
146,1,black,7119347
93,1,black,7119347
82,1,black,7119347
95,1,black,7119347
318,1,black,7119347
214,1,black,7119347
365,-1,black,7119347
302,-1,black,7119347
287,-1,black,7119347
351,-1,black,7119347
32,1,black,7119347
274,1,black,7119347
114,1,black,7119347
181,1,black,7119347
80,1,black,7119347
102,1,black,7119347
201,1,black,7119347
40,1,black,7119347
397,1,black,7119347
163,1,black,7119347
337,1,black,7119347
196,1,black,7119347
18,1,black,7119347
284,1,black,7119347
192,1,black,7119347
30,1,black,7119347
178,1,black,7119347
341,1,black,7119347
74,1,black,7119347
326,1,black,7119347
345,1,black,7119347
128,1,black,7119347
271,1,black,7119347
71,1,black,7119347
190,-1,black,7119347
143,-1,black,7119347
230,-1,black,7119347
104,-1,black,7119347
374,-1,black,7119347
356,-1,black,7119347
68,-1,black,7119347
57,-1,black,7119347
368,-1,black,7119347
50,-1,black,7119347
224,-1,black,7119347
295,-1,black,7119347
131,-1,black,7119347
256,-1,black,7119347
191,-1,black,7119347
41,-1,black,7119347
249,-1,black,7119347
390,-1,black,7119347
399,-1,black,7119347
94,-1,black,7119347
4,-1,black,7119347
239,-1,black,7119347
294,-1,black,7119347
12,-1,black,7119347
376,-1,black,7119347
288,-1,black,7119347
309,-1,black,7119347
167,-1,black,7119347
270,-1,black,7119347
100,-1,black,7119347
98,-1,black,7119347
245,-1,black,7119347
363,-1,black,7119347
296,-1,black,7119347
312,-1,black,7119347
21,-1,black,7119347
59,-1,black,7119347
235,-1,black,7119347
162,1,black,7119347
253,-1,black,7119347
2,1,black,7119347
44,1,black,7119347
203,1,black,7119347
70,1,black,7119347
251,1,black,7119347
64,1,black,7119347
197,1,black,7119347
342,1,black,7119347
147,1,black,7119347
105,1,black,7119347
327,1,black,7119347
226,1,black,7119347
362,1,black,7119347
241,1,black,7119347
120,1,black,7119347
136,-1,black,7119347
372,1,black,7119347
53,1,black,7119347
314,1,black,7119347
11,1,black,7119347
88,1,black,7119347
121,-1,black,7119347
266,-1,black,7119347
185,-1,black,7119347
285,1,black,7119347
25,-1,black,7119347
335,-1,black,7119347
61,-1,black,7119347
272,-1,black,7119347
225,-1,black,7119347
370,-1,black,7119347
347,-1,black,7119347
158,-1,black,7119347
45,-1,black,7119347
67,-1,black,7119347
39,-1,black,7119347
310,-1,black,7119347
280,-1,black,7119347
338,-1,black,7119347
344,-1,black,7119347
161,-1,black,7119347
384,-1,black,7119347
184,-1,black,7119347
357,-1,black,7119347
206,-1,black,7119347
176,-1,black,7119347
148,-1,black,7119347
175,-1,black,7119347
17,-1,black,7119347
182,-1,black,7119347
96,-1,black,7119347
65,-1,black,7119347
213,-1,black,7119347
69,1,black,7119347
279,-1,black,7119347
145,1,black,7119347
293,-1,black,7119347
264,-1,black,7119347
246,-1,black,7119347
373,-1,black,7119347
236,-1,black,7119347
90,-1,black,7119347
299,1,black,7119347
6,-1,black,7119347
101,-1,black,7119347
200,-1,black,7119347
331,1,black,7119347
63,1,black,7119347
263,-1,black,7119347
207,1,black,7119347
379,-1,black,7119347
180,-1,black,7119347
77,-1,black,7119347
392,-1,black,7119347
138,-1,black,7119347
244,-1,black,7119347
297,-1,black,7119347
46,-1,black,7161035
176,-1,black,7161035
111,1,black,7161035
159,-1,black,7161035
296,1,black,7161035
396,1,black,7161035
54,-1,black,7161035
293,1,black,7161035
125,-1,black,7161035
210,-1,black,7161035
117,-1,black,7161035
223,-1,black,7161035
73,1,black,7161035
130,-1,black,7161035
20,1,black,7161035
305,-1,black,7161035
225,-1,black,7161035
347,-1,black,7161035
155,-1,black,7161035
197,-1,black,7161035
382,1,black,7161035
200,-1,black,7161035
194,1,black,7161035
100,-1,black,7161035
129,1,black,7161035
323,-1,black,7161035
170,-1,black,7161035
315,-1,black,7161035
164,1,black,7161035
400,-1,black,7161035
114,1,black,7161035
180,-1,black,7161035
366,1,black,7161035
168,-1,black,7161035
334,1,black,7161035
33,-1,black,7161035
75,1,black,7161035
307,-1,black,7161035
6,-1,black,7161035
299,-1,black,7161035
63,1,black,7161035
22,-1,black,7161035
256,-1,black,7161035
78,1,black,7161035
251,-1,black,7161035
392,1,black,7161035
283,-1,black,7161035
60,1,black,7161035
220,-1,black,7161035
329,-1,black,7161035
39,1,black,7161035
333,-1,black,7161035
142,1,black,7161035
105,-1,black,7161035
104,1,black,7161035
291,-1,black,7161035
295,1,black,7161035
161,-1,black,7161035
239,1,black,7161035
15,-1,black,7161035
280,1,black,7161035
209,1,black,7161035
372,-1,black,7161035
123,1,black,7161035
76,-1,black,7161035
395,1,black,7161035
211,1,black,7161035
12,1,black,7161035
40,-1,black,7161035
378,1,black,7161035
68,-1,black,7161035
352,1,black,7161035
56,-1,black,7161035
215,1,black,7161035
157,1,black,7161035
17,-1,black,7161035
163,1,black,7161035
127,-1,black,7161035
287,1,black,7161035
393,-1,black,7161035
369,-1,black,7161035
185,-1,black,7161035
241,1,black,7161035
242,-1,black,7161035
182,1,black,7161035
89,-1,black,7161035
108,-1,black,7161035
132,1,black,7161035
253,-1,black,7161035
27,1,black,7161035
263,-1,black,7161035
361,1,black,7161035
70,-1,black,7161035
349,1,black,7161035
218,-1,black,7161035
146,1,black,7161035
230,-1,black,7161035
346,1,black,7161035
224,-1,black,7161035
109,1,black,7161035
227,-1,black,7161035
273,1,black,7161035
26,-1,black,7161035
268,1,black,7161035
147,-1,black,7161035
166,1,black,7161035
112,-1,black,7161035
148,1,black,7161035
154,-1,black,7161035
229,1,black,7161035
216,1,black,7161035
195,1,black,7161035
313,1,black,7161035
152,1,black,7161035
330,1,black,7161035
383,-1,black,7161035
233,-1,black,7161035
235,1,black,7161035
320,1,black,7161035
11,1,black,7161035
133,1,black,7161035
351,1,black,7161035
244,-1,black,7161035
4,-1,black,7161035
276,1,black,7161035
266,-1,black,7161035
99,1,black,7161035
377,1,black,7161035
156,1,black,7161035
317,1,black,7161035
325,-1,black,7161035
92,1,black,7161035
169,1,black,7161035
292,1,black,7161035
186,1,black,7161035
234,1,black,7161035
201,-1,black,7161035
134,-1,black,7161035
367,1,black,7161035
277,-1,black,7161035
236,-1,black,7161035
203,1,black,7161035
183,1,black,7161035
255,1,black,7161035
282,1,black,7161035
80,1,black,7161035
115,-1,black,7161035
25,1,black,7161035
214,1,black,7161035
44,-1,black,7161035
131,-1,black,7161035
103,-1,black,7161035
32,-1,black,7161035
191,1,black,7161035
141,-1,black,7161035
379,1,black,7161035
149,1,black,7161035
385,-1,black,7161035
257,-1,black,7161035
228,1,black,7161035
365,1,black,7161035
290,-1,black,7161035
59,-1,black,7161035
237,1,black,7161035
101,1,black,7161035
380,1,black,7161035
264,1,black,7161035
66,-1,black,7161035
187,1,black,7161035
316,1,black,7161035
355,-1,black,7161035
398,-1,black,7161035
42,-1,black,7161035
28,1,black,7161035
120,-1,black,7161035
358,1,black,7161035
312,1,black,7161035
397,-1,black,7161035
90,-1,black,7161035
69,1,black,7161035
174,1,black,7161035
94,1,black,7161035
144,1,black,7161035
260,1,black,7161035
354,-1,black,7161035
321,1,black,7161035
399,-1,black,7161035
350,-1,black,7161035
5,-1,black,7161035
58,1,black,7161035
341,1,black,7161035
83,-1,black,7161035
278,1,black,7161035
23,1,black,7161035
249,1,black,7161035
270,1,black,7161035
95,1,black,7161035
387,-1,black,7161035
124,1,black,7161035
74,1,black,7161035
135,-1,black,7161035
72,-1,black,7161035
178,-1,black,7161035
29,-1,black,7161035
16,-1,black,7161035
348,-1,black,7161035
301,-1,black,7161035
96,-1,black,7161035
286,-1,black,7161035
371,1,black,7161035
102,-1,black,7161035
57,-1,black,7161035
309,-1,black,7161035
376,-1,black,7161035
267,-1,black,7161035
34,-1,black,7161035
62,-1,black,7161035
381,1,black,7161035
47,1,black,7161035
246,-1,black,7161035
336,-1,black,7161035
137,1,black,7161035
258,-1,black,7161035
82,-1,black,7161035
208,-1,black,7161035
45,-1,black,7161035
322,-1,black,7161035
184,1,black,7161035
368,-1,black,7161035
93,1,black,7161035
48,1,black,7161035
43,1,black,7161035
175,1,black,7161035
36,1,black,7161035
391,1,black,7161035
188,1,black,7161035
304,1,black,7161035
116,1,black,7161035
339,1,black,7161035
306,1,black,7161035
232,-1,black,7161035
386,1,black,7161035
297,-1,black,7161035
140,1,black,7161035
150,1,black,7161035
356,-1,black,7161035
107,-1,black,7161035
160,-1,black,7161035
139,-1,black,7161035
206,-1,black,7161035
192,1,black,7161035
190,1,black,7161035
269,1,black,7161035
332,1,black,7161035
337,1,black,7161035
97,1,black,7161035
370,1,black,7161035
86,1,black,7161035
61,-1,black,7161035
327,1,black,7161035
308,-1,black,7161035
165,1,black,7161035
19,-1,black,7161035
285,-1,black,7161035
265,-1,black,7161035
172,-1,black,7161035
259,1,black,7161035
181,-1,black,7161035
162,1,black,7161035
328,-1,black,7161035
375,1,black,7161035
35,1,black,7161035
145,-1,black,7161035
388,1,black,7161035
338,1,black,7161035
302,-1,black,7161035
343,1,black,7161035
49,-1,black,7161035
207,1,black,7161035
177,1,black,7161035
240,1,black,7161035
342,-1,black,7161035
71,1,black,7161035
196,-1,black,7161035
344,1,black,7161035
37,-1,black,7161035
300,-1,black,7161035
106,-1,black,7161035
219,1,black,7161035
79,1,black,7161035
272,-1,black,7161035
247,1,black,7161035
193,1,black,7161035
384,-1,black,7161035
335,-1,black,7161035
390,-1,black,7161035
363,-1,black,7161035
38,-1,black,7161035
326,1,black,7161035
8,1,black,7161035
298,-1,black,7161035
284,1,black,7161035
217,-1,black,7161035
205,-1,black,7161035
289,1,black,7161035
389,-1,black,7161035
294,1,black,7161035
167,1,black,7161035
189,1,black,7161035
303,-1,black,7161035
31,1,black,7161035
394,-1,black,7161035
87,-1,black,7161035
359,1,black,7161035
65,1,black,7161035
50,-1,black,7161035
279,-1,black,7161035
274,1,black,7161035
122,-1,black,7161035
261,1,black,7161035
248,-1,black,7161035
51,-1,black,7161035
21,-1,black,7161035
281,-1,black,7161035
345,-1,black,7161035
1,1,black,7161035
119,-1,black,7161035
314,1,black,7161035
226,-1,black,7161035
204,1,black,7161035
373,-1,black,7161035
275,1,black,7161035
138,-1,black,7161035
64,1,black,7161035
77,1,black,7161035
143,1,black,7161035
81,1,black,7161035
221,1,black,7161035
113,1,black,7161035
13,-1,black,7161035
158,1,black,7161035
91,-1,black,7161035
357,-1,black,7161035
364,1,black,7161035
374,-1,black,7161035
243,-1,black,7161035
199,1,black,7161035
319,-1,black,7161035
288,1,black,7161035
213,-1,black,7161035
88,1,black,7161035
126,1,black,7161035
245,1,black,7161035
222,1,black,7161035
2,1,black,7161035
84,1,black,7161035
271,1,black,7161035
331,-1,black,7161035
153,-1,black,7161035
7,1,black,7161035
118,1,black,7161035
52,-1,black,7161035
30,1,black,7161035
212,-1,black,7161035
252,1,black,7161035
9,-1,black,7161035
98,1,black,7161035
85,1,black,7161035
179,-1,black,7161035
202,1,black,7161035
24,1,black,7161035
67,-1,black,7161035
3,1,black,7161035
41,1,black,7161035
14,-1,black,7161035
18,1,black,7161035
171,1,black,7161035
310,-1,black,7161035
318,1,black,7161035
53,-1,black,7161035
55,-1,black,7161035
340,1,black,7161035
238,1,black,7161035
311,-1,black,7161035
110,1,black,7161035
10,-1,black,7161035
250,-1,black,7161035
362,1,black,7161035
151,1,black,7161035
360,1,black,7161035
231,-1,black,7161035
262,-1,black,7161035
353,1,black,7161035
198,-1,black,7161035
324,1,black,7161035
254,-1,black,7161035
121,1,black,7161035
128,-1,black,7161035
173,1,black,7161035
136,-1,black,7161035
210,-1,black,7188674
100,-1,black,7188674
383,-1,black,7188674
105,1,black,7188674
119,1,black,7188674
95,1,black,7188674
43,-1,black,7188674
232,-1,black,7188674
135,-1,black,7188674
22,1,black,7188674
35,-1,black,7188674
211,1,black,7188674
278,-1,black,7188674
92,1,black,7188674
337,-1,black,7188674
61,-1,black,7188674
353,1,black,7188674
126,1,black,7188674
398,1,black,7188674
238,1,black,7188674
16,1,black,7188674
253,-1,black,7188674
294,1,black,7188674
279,1,black,7188674
273,-1,black,7188674
155,-1,black,7188674
332,-1,black,7188674
297,-1,black,7188674
373,1,black,7188674
393,-1,black,7188674
144,1,black,7188674
62,-1,black,7188674
41,1,black,7188674
94,-1,black,7188674
141,1,black,7188674
284,-1,black,7188674
322,-1,black,7188674
384,1,black,7188674
96,1,black,7188674
392,1,black,7188674
27,1,black,7188674
13,1,black,7188674
75,-1,black,7188674
349,1,black,7188674
40,-1,black,7188674
38,1,black,7188674
174,1,black,7188674
181,-1,black,7188674
32,-1,black,7188674
148,1,black,7188674
396,1,black,7188674
198,-1,black,7188674
53,1,black,7188674
19,-1,black,7188674
212,1,black,7188674
221,-1,black,7188674
352,-1,black,7188674
14,-1,black,7188674
103,-1,black,7188674
261,-1,black,7188674
175,1,black,7188674
363,-1,black,7188674
67,1,black,7188674
4,-1,black,7188674
173,1,black,7188674
82,-1,black,7188674
372,1,black,7188674
280,-1,black,7188674
344,-1,black,7188674
260,1,black,7188674
70,1,black,7188674
312,1,black,7188674
108,-1,black,7188674
117,1,black,7188674
340,-1,black,7188674
386,-1,black,7188674
99,1,black,7188674
299,1,black,7188674
243,1,black,7188674
277,-1,black,7188674
394,1,black,7188674
159,-1,black,7188674
242,1,black,7188674
167,1,black,7188674
77,1,black,7188674
204,-1,black,7188674
7,1,black,7188674
258,-1,black,7188674
305,1,black,7188674
213,1,black,7188674
247,-1,black,7188674
64,1,black,7188674
227,-1,black,7188674
120,1,black,7188674
11,1,black,7188674
292,1,black,7188674
303,-1,black,7188674
146,1,black,7188674
147,1,black,7188674
122,1,black,7188674
166,1,black,7188674
287,1,black,7188674
262,1,black,7188674
285,-1,black,7188674
307,-1,black,7188674
355,1,black,7188674
309,1,black,7188674
203,-1,black,7188674
188,1,black,7188674
289,-1,black,7188674
252,1,black,7188674
269,1,black,7188674
15,-1,black,7188674
339,-1,black,7188674
214,1,black,7188674
49,-1,black,7188674
137,-1,black,7188674
310,1,black,7188674
326,-1,black,7188674
374,1,black,7188674
133,-1,black,7188674
170,1,black,7188674
358,-1,black,7188674
319,1,black,7188674
317,-1,black,7188674
390,-1,black,7188674
8,1,black,7188674
235,-1,black,7188674
69,1,black,7188674
44,-1,black,7188674
315,-1,black,7188674
102,-1,black,7188674
152,-1,black,7188674
115,-1,black,7188674
30,-1,black,7188674
218,-1,black,7188674
34,-1,black,7188674
283,1,black,7188674
370,-1,black,7188674
387,-1,black,7188674
192,-1,black,7188674
267,-1,black,7188674
165,-1,black,7188674
222,1,black,7188674
365,1,black,7188674
54,1,black,7188674
237,1,black,7188674
193,-1,black,7188674
316,-1,black,7188674
91,1,black,7188674
233,-1,black,7188674
33,1,black,7188674
239,-1,black,7188674
196,-1,black,7188674
169,1,black,7188674
78,-1,black,7188674
71,1,black,7188674
296,1,black,7188674
3,1,black,7188674
350,1,black,7188674
223,-1,black,7188674
330,-1,black,7188674
321,-1,black,7188674
251,1,black,7188674
389,-1,black,7188674
380,1,black,7188674
334,-1,black,7188674
56,-1,black,7188674
207,1,black,7188674
185,1,black,7188674
50,-1,black,7188674
293,-1,black,7188674
25,1,black,7188674
369,1,black,7188674
335,-1,black,7188674
255,-1,black,7188674
85,1,black,7188674
116,-1,black,7188674
301,-1,black,7188674
397,-1,black,7188674
177,1,black,7188674
39,-1,black,7188674
254,-1,black,7188674
83,-1,black,7188674
184,-1,black,7188674
28,-1,black,7188674
60,1,black,7188674
113,-1,black,7188674
295,-1,black,7188674
88,1,black,7188674
342,1,black,7188674
304,-1,black,7188674
189,1,black,7188674
37,-1,black,7188674
179,1,black,7188674
318,1,black,7188674
