7504204,44,1,scar3
7504204,93,-1,scar3
7504204,139,1,scar3
7504204,143,1,scar3
7504204,171,1,scar3
7504204,119,-1,scar3
7504204,145,-1,scar3
7504204,24,1,scar3
7504204,30,1,scar3
7504204,130,1,scar3
7504204,34,1,scar3
7504204,170,1,scar3
7504204,178,-1,scar3
7504204,101,1,scar3
7504204,161,1,scar3
7504204,196,-1,scar3
7504204,35,-1,scar3
7504204,58,-1,scar3
7504204,169,-1,scar3
7504204,149,-1,scar3
7504204,135,1,scar3
7504204,162,1,scar3
7504204,2,-1,scar3
7504204,40,-1,scar3
7504204,67,1,scar3
7504204,114,1,scar3
7504204,71,-1,scar3
7504204,199,1,scar3
7504204,62,1,scar3
7504204,1,1,scar3
7504204,81,-1,scar3
7504204,31,1,scar3
7504204,155,-1,scar3
7504204,53,1,scar3
7504204,52,-1,scar3
7504204,179,-1,scar3
7504204,107,-1,scar3
7538016,131,-1,scar3
7538016,105,1,scar3
7538016,112,1,scar3
7538016,144,1,scar3
7538016,32,1,scar3
7538016,148,-1,scar3
7538016,107,-1,scar3
7538016,155,-1,scar3
7538016,83,-1,scar3
7538016,33,-1,scar3
7538016,4,-1,scar3
7538016,39,-1,scar3
7538016,36,1,scar3
7538016,57,1,scar3
7538016,180,1,scar3
7538016,175,1,scar3
7538016,64,-1,scar3
7538016,71,-1,scar3
7538016,150,1,scar3
7538016,24,-1,scar3
7538016,198,1,scar3
7538016,6,1,scar3
7538016,168,-1,scar3
7538016,86,-1,scar3
7538016,138,-1,scar3
7538016,63,1,scar3
7538016,132,-1,scar3
7538016,114,1,scar3
7538016,2,1,scar3
7538016,72,-1,scar3
7538016,134,-1,scar3
7538016,77,-1,scar3
7538016,177,1,scar3
7538016,49,-1,scar3
7538016,44,1,scar3
7538016,193,-1,scar3
7538016,133,-1,scar3
7538016,78,1,scar3
7538016,76,1,scar3
7538016,123,-1,scar3
7538016,47,1,scar3
7538016,45,1,scar3
7538016,113,1,scar3
7538016,174,-1,scar3
7538016,61,-1,scar3
7538016,172,1,scar3
7538016,164,1,scar3
7538016,52,1,scar3
7538016,170,1,scar3
7538016,109,-1,scar3
7538016,149,-1,scar3
7538016,126,-1,scar3
7538016,12,-1,scar3
7538016,147,-1,scar3
7538016,165,1,scar3
7538016,54,-1,scar3
7538016,82,-1,scar3
7538016,166,-1,scar3
7538016,161,-1,scar3
7538016,23,-1,scar3
7538016,41,1,scar3
7538016,169,-1,scar3
7538016,179,1,scar3
7538016,106,-1,scar3
7538016,90,1,scar3
7538016,178,-1,scar3
7538016,117,1,scar3
7538016,11,-1,scar3
7538016,8,1,scar3
7538016,120,-1,scar3
7538016,99,-1,scar3
7538016,20,-1,scar3
7538016,29,1,scar3
7538016,53,-1,scar3
7538016,58,-1,scar3
7538016,119,-1,scar3
7538016,125,1,scar3
7538016,7,-1,scar3
7538016,70,1,scar3
7538016,139,-1,scar3
7538016,56,1,scar3
7538016,190,-1,scar3
7538016,55,1,scar3
7538016,18,-1,scar3
7538016,124,-1,scar3
7538016,5,1,scar3
7538016,145,-1,scar3
7538016,65,1,scar3
7538016,81,-1,scar3
7538016,101,1,scar3
7538016,42,-1,scar3
7538016,171,1,scar3
7538016,140,-1,scar3
7538016,16,-1,scar3
7538016,153,1,scar3
7538016,118,-1,scar3
7538016,187,1,scar3
7538016,142,1,scar3
7538016,60,-1,scar3
7538016,98,-1,scar3
7538016,3,1,scar3
7538016,116,-1,scar3
7538016,143,1,scar3
7538016,75,-1,scar3
7538016,68,1,scar3
7538016,157,-1,scar3
7538016,93,1,scar3
7538016,189,1,scar3
7538016,95,1,scar3
7538016,40,-1,scar3
7538016,66,1,scar3
7538016,192,-1,scar3
7538016,28,1,scar3
7538016,69,-1,scar3
7538016,128,-1,scar3
7538016,48,-1,scar3
7538016,186,-1,scar3
7538016,96,-1,scar3
7538016,158,1,scar3
7538016,88,-1,scar3
7538016,188,1,scar3
7538016,9,-1,scar3
7538016,17,-1,scar3
7538016,50,-1,scar3
7538016,1,-1,scar3
7538016,183,-1,scar3
7538016,135,1,scar3
7538016,27,-1,scar3
7538016,80,-1,scar3
7538016,108,-1,scar3
7538016,22,-1,scar3
7538016,94,-1,scar3
7538016,91,1,scar3
7538016,184,-1,scar3
7538016,10,1,scar3
7538016,197,-1,scar3
7538016,146,-1,scar3
7538016,151,-1,scar3
7538016,67,-1,scar3
7538016,15,-1,scar3
7538016,127,1,scar3
7538016,152,-1,scar3
7538016,137,-1,scar3
7538016,141,-1,scar3
7538016,30,1,scar3
7538016,35,-1,scar3
7538016,38,-1,scar3
7538016,104,-1,scar3
7538016,154,-1,scar3
7538016,167,-1,scar3
7538016,115,-1,scar3
7538016,121,1,scar3
7538016,194,-1,scar3
7538016,89,-1,scar3
7538016,103,-1,scar3
7538016,13,-1,scar3
7538016,136,-1,scar3
7538016,14,-1,scar3
7538016,19,-1,scar3
7538016,62,-1,scar3
7538016,185,-1,scar3
7538016,111,-1,scar3
7538016,21,1,scar3
7538016,200,-1,scar3
7538016,163,-1,scar3
7538016,162,1,scar3
7538016,26,1,scar3
7538016,199,-1,scar3
7538016,97,-1,scar3
7538016,156,-1,scar3
7538016,191,-1,scar3
7538016,100,-1,scar3
7538016,59,-1,scar3
7538016,160,-1,scar3
7538016,122,-1,scar3
7538016,73,-1,scar3
7538016,85,-1,scar3
7538016,181,-1,scar3
7538016,46,-1,scar3
7538016,196,-1,scar3
7538016,37,-1,scar3
7538016,51,-1,scar3
7538016,79,1,scar3
7538016,43,-1,scar3
7538016,84,1,scar3
7538016,31,-1,scar3
7538016,130,-1,scar3
7538016,25,-1,scar3
7538016,34,-1,scar3
7538016,129,-1,scar3
7538016,102,-1,scar3
7538016,182,1,scar3
7538016,159,-1,scar3
7538016,87,1,scar3
7538016,74,-1,scar3
7538016,110,1,scar3
7538016,92,-1,scar3
7538016,173,1,scar3
7538016,195,-1,scar3
7538016,176,1,scar3
7602512,3,-1,scar3
7602512,148,-1,scar3
7602512,10,1,scar3
7602512,153,-1,scar3
7602512,130,1,scar3
7602512,55,1,scar3
7602512,142,1,scar3
7602512,11,-1,scar3
7602512,187,1,scar3
7602512,137,1,scar3
7602512,126,-1,scar3
7602512,49,1,scar3
7602512,73,1,scar3
7602512,20,-1,scar3
7602512,161,-1,scar3
7602512,71,1,scar3
7602512,145,1,scar3
7602512,136,-1,scar3
7602512,138,-1,scar3
7602512,165,1,scar3
7602512,70,1,scar3
7602512,27,-1,scar3
7602512,109,1,scar3
7602512,28,-1,scar3
7602512,37,1,scar3
7602512,92,-1,scar3
7602512,177,-1,scar3
7602512,164,1,scar3
7602512,6,1,scar3
7602512,189,-1,scar3
7602512,155,1,scar3
7602512,31,-1,scar3
7602512,112,1,scar3
7602512,74,-1,scar3
7602512,118,-1,scar3
7602512,151,-1,scar3
7602512,196,1,scar3
7602512,65,1,scar3
7602512,171,-1,scar3
7602512,48,-1,scar3
7602512,192,-1,scar3
7602512,4,-1,scar3
7602512,30,1,scar3
7602512,1,-1,scar3
7602512,7,1,scar3
7602512,107,1,scar3
7602512,154,1,scar3
7602512,172,1,scar3
7602512,162,-1,scar3
7602512,134,-1,scar3
7602512,101,1,scar3
7602512,198,-1,scar3
7602512,182,1,scar3
7602512,188,-1,scar3
7602512,62,-1,scar3
7602512,57,1,scar3
7602512,156,1,scar3
7602512,152,-1,scar3
7602512,176,-1,scar3
7602512,133,-1,scar3
7602512,190,1,scar3
7602512,167,1,scar3
7602512,193,1,scar3
7602512,128,1,scar3
7602512,97,1,scar3
7602512,127,-1,scar3
7602512,46,1,scar3
7602512,83,-1,scar3
7602512,113,-1,scar3
7602512,53,1,scar3
7602512,29,-1,scar3
7602512,88,-1,scar3
7602512,22,1,scar3
7602512,149,1,scar3
7602512,17,1,scar3
7602512,82,1,scar3
7602512,81,-1,scar3
7602512,39,1,scar3
7602512,32,1,scar3
7602512,194,1,scar3
7602512,67,-1,scar3
7602512,89,1,scar3
7602512,102,1,scar3
7602512,117,1,scar3
7602512,94,1,scar3
7602512,2,1,scar3
7602512,61,1,scar3
7602512,135,-1,scar3
7602512,121,1,scar3
7602512,13,-1,scar3
7602512,125,1,scar3
7602512,23,-1,scar3
7602512,85,1,scar3
7602512,119,1,scar3
7602512,44,-1,scar3
7602512,51,1,scar3
7602512,36,1,scar3
7602512,131,1,scar3
7602512,35,1,scar3
7602512,114,1,scar3
7602512,43,-1,scar3
7602512,34,1,scar3
7602512,19,-1,scar3
7602512,96,1,scar3
7602512,183,1,scar3
7602512,98,1,scar3
7602512,159,-1,scar3
7602512,12,1,scar3
7602512,158,1,scar3
7602512,123,-1,scar3
7602512,59,1,scar3
7602512,144,1,scar3
7602512,168,1,scar3
7602512,47,-1,scar3
7602512,179,-1,scar3
7602512,122,1,scar3
7602512,93,-1,scar3
7602512,87,-1,scar3
7602512,25,1,scar3
7602512,186,-1,scar3
7602512,77,-1,scar3
7602512,72,1,scar3
7602512,42,-1,scar3
7602512,129,1,scar3
7602512,16,1,scar3
7602512,103,-1,scar3
7602512,14,1,scar3
7602512,66,-1,scar3
7602512,110,-1,scar3
7602512,195,1,scar3
7602512,69,-1,scar3
7602512,52,1,scar3
7602512,24,1,scar3
7602512,132,-1,scar3
7602512,106,-1,scar3
7602512,191,1,scar3
7602512,184,1,scar3
7602512,111,-1,scar3
7602512,124,-1,scar3
7602512,84,-1,scar3
7602512,108,-1,scar3
7602512,173,-1,scar3
7602512,99,1,scar3
7602512,90,-1,scar3
7602512,147,1,scar3
7602512,139,1,scar3
7602512,33,-1,scar3
7602512,15,-1,scar3
7602512,180,1,scar3
7602512,185,1,scar3
7602512,40,1,scar3
7602512,79,-1,scar3
7602512,86,1,scar3
7602512,175,-1,scar3
7602512,181,-1,scar3
7602512,91,-1,scar3
7602512,120,-1,scar3
7602512,60,-1,scar3
7602512,174,-1,scar3
7602512,64,-1,scar3
7602512,5,1,scar3
7602512,45,-1,scar3
7602512,76,-1,scar3
7602512,150,1,scar3
7602512,141,-1,scar3
7602512,166,-1,scar3
7602512,95,1,scar3
7602512,170,-1,scar3
7602512,78,1,scar3
7602512,18,1,scar3
7602512,50,-1,scar3
7602512,56,1,scar3
7602512,100,-1,scar3
7602512,115,1,scar3
7602512,197,1,scar3
7602512,146,-1,scar3
7602512,199,1,scar3
7602512,157,-1,scar3
7602512,54,1,scar3
7602512,105,-1,scar3
7602512,58,1,scar3
7602512,140,-1,scar3
7602512,163,1,scar3
7602512,104,-1,scar3
7602512,75,-1,scar3
7602512,160,1,scar3
7602512,116,1,scar3
7602512,41,-1,scar3
7602512,143,1,scar3
7602512,9,-1,scar3
7602512,63,-1,scar3
7602512,38,-1,scar3
7602512,200,1,scar3
7602512,68,-1,scar3
7602512,8,1,scar3
7602512,178,1,scar3
7602512,21,-1,scar3
7602512,169,1,scar3
7602512,80,1,scar3
7602512,26,-1,scar3
8025710,90,-1,scar3
8025710,134,-1,scar3
8025710,130,1,scar3
8025710,91,1,scar3
8025710,7,1,scar3
8025710,61,1,scar3
8025710,66,1,scar3
8025710,53,1,scar3
8025710,23,1,scar3
8025710,110,-1,scar3
8025710,55,-1,scar3
8025710,42,-1,scar3
8025710,132,1,scar3
8025710,147,1,scar3
8025710,38,1,scar3
8025710,89,-1,scar3
8025710,100,1,scar3
8025710,86,-1,scar3
8025710,166,-1,scar3
8025710,165,1,scar3
8025710,156,-1,scar3
8025710,167,1,scar3
8025710,177,1,scar3
8025710,65,1,scar3
8025710,186,1,scar3
8025710,51,1,scar3
8025710,63,-1,scar3
8025710,94,-1,scar3
8025710,95,1,scar3
8025710,15,-1,scar3
8025710,193,1,scar3
8025710,149,1,scar3
8025710,59,-1,scar3
8025710,111,1,scar3
8025710,84,-1,scar3
8025710,49,1,scar3
8025710,46,-1,scar3
8025710,40,-1,scar3
8025710,62,-1,scar3
8025710,179,-1,scar3
8025710,104,-1,scar3
8025710,124,-1,scar3
8025710,187,1,scar3
8025710,56,-1,scar3
8025710,47,1,scar3
8025710,126,-1,scar3
8025710,178,1,scar3
8025710,146,-1,scar3
8025710,68,1,scar3
8025710,87,-1,scar3
8025710,48,-1,scar3
8025710,194,1,scar3
8025710,108,1,scar3
8025710,150,-1,scar3
8025710,168,1,scar3
8025710,141,-1,scar3
8025710,26,-1,scar3
8025710,43,-1,scar3
8025710,11,1,scar3
8025710,106,-1,scar3
8025710,164,1,scar3
8025710,197,1,scar3
8025710,158,-1,scar3
8025710,83,1,scar3
8025710,192,-1,scar3
8025710,58,-1,scar3
8025710,25,1,scar3
8025710,60,-1,scar3
8025710,33,1,scar3
8025710,184,-1,scar3
8025710,120,1,scar3
8025710,105,1,scar3
8025710,176,1,scar3
8025710,97,-1,scar3
8025710,200,1,scar3
8025710,190,-1,scar3
8025710,6,1,scar3
8025710,125,1,scar3
8025710,175,-1,scar3
8025710,3,1,scar3
8025710,199,-1,scar3
8025710,96,1,scar3
8025710,67,-1,scar3
8025710,52,1,scar3
8025710,144,-1,scar3
8025710,8,-1,scar3
8025710,129,-1,scar3
8025710,180,-1,scar3
8025710,44,-1,scar3
8025710,118,1,scar3
8025710,162,-1,scar3
8025710,76,-1,scar3
8025710,140,1,scar3
8025710,188,-1,scar3
8025710,30,1,scar3
8025710,77,-1,scar3
8025710,136,-1,scar3
8025710,4,1,scar3
8025710,99,-1,scar3
8025710,131,1,scar3
8025710,109,1,scar3
8025710,174,1,scar3
8025710,21,-1,scar3
8025710,1,1,scar3
8025710,82,-1,scar3
8025710,169,-1,scar3
8025710,117,1,scar3
8025710,37,1,scar3
8025710,24,-1,scar3
8025710,31,1,scar3
8025710,101,-1,scar3
8025710,70,1,scar3
8025710,171,-1,scar3
8025710,127,-1,scar3
8025710,196,1,scar3
8025710,157,-1,scar3
8025710,160,1,scar3
8025710,75,1,scar3
8025710,122,-1,scar3
8025710,102,-1,scar3
8025710,161,1,scar3
8025710,41,1,scar3
8025710,72,1,scar3
8025710,145,-1,scar3
8025710,170,1,scar3
8025710,103,1,scar3
8025710,29,1,scar3
8025710,151,1,scar3
8025710,19,1,scar3
8025710,12,-1,scar3
8025710,88,-1,scar3
8025710,114,-1,scar3
8025710,133,1,scar3
8025710,10,1,scar3
8025710,81,1,scar3
8025710,28,1,scar3
8025710,119,1,scar3
8025710,198,-1,scar3
8025710,148,1,scar3
8025710,16,-1,scar3
8025710,173,1,scar3
8025710,143,-1,scar3
8025710,139,-1,scar3
8025710,191,-1,scar3
8025710,79,-1,scar3
8025710,183,1,scar3
8025710,98,1,scar3
8025710,85,1,scar3
8025710,189,-1,scar3
8025710,69,1,scar3
8025710,50,-1,scar3
8025710,34,-1,scar3
8025710,155,-1,scar3
8025710,123,-1,scar3
8025710,35,-1,scar3
8025710,159,1,scar3
8025710,154,1,scar3
8025710,45,-1,scar3
8025710,78,-1,scar3
8025710,36,-1,scar3
8025710,137,1,scar3
8025710,54,-1,scar3
8025710,181,1,scar3
8025710,135,1,scar3
8025710,163,-1,scar3
8025710,39,1,scar3
8025710,14,1,scar3
8025710,32,-1,scar3
8025710,182,1,scar3
8025710,128,-1,scar3
8025710,185,1,scar3
8025710,172,1,scar3
8025710,93,1,scar3
8025710,20,-1,scar3
8025710,64,-1,scar3
8025710,152,1,scar3
8025710,107,-1,scar3
8025710,115,1,scar3
8025710,71,-1,scar3
8025710,22,-1,scar3
8025710,195,-1,scar3
8025710,9,-1,scar3
8025710,92,-1,scar3
8025710,142,-1,scar3
8025710,27,1,scar3
8025710,73,-1,scar3
8025710,138,1,scar3
8025710,5,1,scar3
8025710,18,1,scar3
8025710,153,1,scar3
8025710,13,-1,scar3
8025710,74,1,scar3
8025710,113,-1,scar3
8025710,121,-1,scar3
8025710,57,1,scar3
8025710,17,-1,scar3
8025710,112,1,scar3
8025710,2,-1,scar3
8025710,116,1,scar3
8025710,80,-1,scar3
8414666,84,-1,scar3
8414666,108,-1,scar3
8414666,189,1,scar3
8414666,78,-1,scar3
8414666,191,1,scar3
8414666,77,-1,scar3
8414666,44,1,scar3
8414666,54,1,scar3
8414666,16,-1,scar3
8414666,107,1,scar3
8414666,123,-1,scar3
8414666,18,1,scar3
8414666,188,1,scar3
8414666,46,-1,scar3
8414666,171,1,scar3
8414666,14,1,scar3
8414666,90,1,scar3
8414666,25,-1,scar3
8414666,184,1,scar3
8414666,70,-1,scar3
8414666,92,-1,scar3
8414666,133,1,scar3
8414666,186,-1,scar3
8414666,168,1,scar3
8414666,22,-1,scar3
8414666,105,1,scar3
8414666,102,1,scar3
8414666,61,1,scar3
8414666,114,-1,scar3
8414666,5,-1,scar3
8414666,63,1,scar3
8414666,65,-1,scar3
8414666,33,1,scar3
8414666,142,-1,scar3
8414666,119,-1,scar3
8414666,149,-1,scar3
8414666,160,1,scar3
8414666,93,1,scar3
8414666,11,-1,scar3
8414666,146,1,scar3
8414666,138,-1,scar3
8414666,144,1,scar3
8414666,3,-1,scar3
8414666,30,1,scar3
8414666,175,-1,scar3
8414666,103,-1,scar3
8414666,134,-1,scar3
8414666,6,1,scar3
8414666,36,1,scar3
8414666,100,-1,scar3
8414666,87,1,scar3
8414666,154,1,scar3
8414666,183,1,scar3
8414666,20,1,scar3
8414666,39,1,scar3
8414666,162,-1,scar3
8414666,196,1,scar3
8414666,139,-1,scar3
8414666,75,1,scar3
8414666,72,-1,scar3
8414666,141,1,scar3
8414666,181,1,scar3
8414666,177,1,scar3
8414666,159,-1,scar3
8414666,167,1,scar3
8414666,80,-1,scar3
8414666,86,1,scar3
8414666,109,-1,scar3
8414666,56,1,scar3
8414666,53,-1,scar3
8414666,82,-1,scar3
8414666,41,-1,scar3
8414666,132,-1,scar3
8414666,96,-1,scar3
8414666,131,1,scar3
8414666,60,1,scar3
8414666,8,1,scar3
8414666,81,-1,scar3
8414666,124,-1,scar3
8414666,69,1,scar3
8414666,140,1,scar3
8414666,197,-1,scar3
8414666,35,1,scar3
8414666,150,-1,scar3
8414666,151,-1,scar3
8414666,161,1,scar3
8414666,147,-1,scar3
8414666,174,1,scar3
8414666,164,1,scar3
8414666,29,-1,scar3
8414666,120,-1,scar3
8414666,7,1,scar3
8414666,55,-1,scar3
8414666,110,1,scar3
8414666,122,-1,scar3
8414666,21,1,scar3
8414666,112,-1,scar3
8414666,155,-1,scar3
8414666,145,1,scar3
8414666,79,-1,scar3
8414666,64,1,scar3
8414666,130,-1,scar3
8414666,166,1,scar3
8414666,98,-1,scar3
8414666,97,1,scar3
8414666,180,1,scar3
8414666,172,1,scar3
8414666,2,1,scar3
8414666,185,1,scar3
8414666,129,1,scar3
8414666,31,-1,scar3
8414666,101,1,scar3
8414666,13,-1,scar3
8414666,116,-1,scar3
8414666,10,-1,scar3
8414666,43,1,scar3
8414666,32,-1,scar3
8414666,51,1,scar3
8414666,52,-1,scar3
8414666,118,-1,scar3
8414666,176,1,scar3
8414666,58,-1,scar3
8414666,128,1,scar3
8414666,95,-1,scar3
8414666,157,-1,scar3
8414666,169,1,scar3
8414666,24,1,scar3
8414666,28,1,scar3
8414666,83,1,scar3
8414666,199,-1,scar3
8414666,48,1,scar3
8414666,73,-1,scar3
8414666,127,-1,scar3
8414666,148,1,scar3
8414666,152,-1,scar3
8414666,193,1,scar3
8414666,71,1,scar3
8414666,12,1,scar3
8414666,190,-1,scar3
8414666,68,1,scar3
8414666,59,-1,scar3
8414666,66,-1,scar3
8414666,15,1,scar3
8414666,17,-1,scar3
8414666,9,1,scar3
8414666,170,1,scar3
8414666,156,1,scar3
8414666,67,-1,scar3
8414666,62,1,scar3
8414666,19,-1,scar3
8414666,76,-1,scar3
8414666,106,1,scar3
8414666,179,-1,scar3
8414666,47,1,scar3
8414666,94,-1,scar3
8414666,42,-1,scar3
8414666,182,-1,scar3
8414666,126,1,scar3
8414666,104,-1,scar3
8414666,158,1,scar3
8414666,143,-1,scar3
8414666,137,1,scar3
8414666,195,-1,scar3
8414666,192,1,scar3
8414666,88,-1,scar3
8414666,187,-1,scar3
8414666,111,1,scar3
8414666,194,-1,scar3
8414666,125,1,scar3
8414666,85,-1,scar3
8414666,37,1,scar3
8414666,23,1,scar3
8414666,200,-1,scar3
8414666,91,-1,scar3
8414666,38,1,scar3
8414666,50,-1,scar3
8414666,34,1,scar3
8414666,153,-1,scar3
8414666,136,1,scar3
8414666,117,-1,scar3
8414666,57,1,scar3
8414666,173,-1,scar3
8414666,121,-1,scar3
8414666,45,1,scar3
8414666,115,-1,scar3
8414666,49,1,scar3
8414666,135,-1,scar3
8414666,26,1,scar3
8414666,178,-1,scar3
8414666,99,1,scar3
8414666,165,-1,scar3
8414666,113,1,scar3
8414666,1,-1,scar3
8414666,163,1,scar3
8414666,27,-1,scar3
8414666,198,1,scar3
8414666,4,-1,scar3
8414666,89,-1,scar3
8414666,40,1,scar3
8414666,74,-1,scar3
8755910,191,1,scar3
8755910,180,1,scar3
8755910,70,1,scar3
8755910,152,-1,scar3
8755910,112,-1,scar3
8755910,193,-1,scar3
8755910,56,-1,scar3
8755910,106,-1,scar3
8755910,53,-1,scar3
8755910,44,1,scar3
8755910,195,-1,scar3
8755910,155,1,scar3
8755910,179,1,scar3
8755910,104,1,scar3
8755910,95,-1,scar3
8755910,129,-1,scar3
8755910,148,1,scar3
8755910,88,-1,scar3
8755910,29,1,scar3
8755910,57,-1,scar3
8755910,190,-1,scar3
8755910,65,1,scar3
8755910,182,1,scar3
8755910,1,1,scar3
8755910,72,1,scar3
8755910,22,-1,scar3
8755910,37,1,scar3
8755910,178,-1,scar3
8755910,61,-1,scar3
8755910,139,1,scar3
8755910,2,-1,scar3
8755910,126,-1,scar3
8755910,83,-1,scar3
8755910,40,-1,scar3
8755910,43,1,scar3
8755910,102,-1,scar3
8755910,34,-1,scar3
8755910,100,1,scar3
8755910,6,1,scar3
8755910,115,-1,scar3
8755910,189,-1,scar3
8755910,149,1,scar3
8755910,150,1,scar3
8755910,146,-1,scar3
8755910,14,1,scar3
8755910,9,1,scar3
8755910,73,-1,scar3
8755910,16,-1,scar3
8755910,27,1,scar3
8755910,49,1,scar3
8755910,59,-1,scar3
8755910,50,1,scar3
8755910,162,-1,scar3
8755910,35,1,scar3
8755910,52,-1,scar3
8755910,41,1,scar3
8755910,68,-1,scar3
8755910,177,-1,scar3
8755910,122,-1,scar3
8755910,92,1,scar3
8755910,18,-1,scar3
8755910,125,-1,scar3
8755910,45,-1,scar3
8755910,172,-1,scar3
8755910,4,-1,scar3
8755910,170,1,scar3
8755910,46,-1,scar3
8755910,153,-1,scar3
8755910,105,1,scar3
8755910,175,-1,scar3
8755910,138,-1,scar3
8755910,11,-1,scar3
8755910,187,-1,scar3
8755910,143,1,scar3
8755910,13,-1,scar3
8755910,128,-1,scar3
8755910,185,-1,scar3
8755910,121,-1,scar3
8755910,55,1,scar3
8755910,93,-1,scar3
8755910,161,-1,scar3
8755910,116,-1,scar3
8755910,47,1,scar3
8755910,25,-1,scar3
8755910,137,-1,scar3
8755910,198,-1,scar3
8755910,76,1,scar3
8755910,132,1,scar3
8755910,168,1,scar3
8755910,62,1,scar3
8755910,32,1,scar3
8755910,15,1,scar3
8755910,154,1,scar3
8755910,58,1,scar3
8755910,163,1,scar3
8755910,174,-1,scar3
8755910,186,1,scar3
8755910,86,1,scar3
8755910,26,1,scar3
8755910,165,-1,scar3
8755910,181,1,scar3
8755910,87,1,scar3
8755910,10,-1,scar3
8755910,24,1,scar3
8755910,135,1,scar3
8755910,133,1,scar3
8755910,188,1,scar3
8755910,118,1,scar3
8755910,140,1,scar3
8755910,151,-1,scar3
8755910,136,1,scar3
8755910,158,-1,scar3
8755910,141,-1,scar3
8755910,194,1,scar3
8755910,171,-1,scar3
8755910,64,1,scar3
8755910,51,-1,scar3
8755910,103,1,scar3
8755910,101,1,scar3
8755910,30,1,scar3
8755910,120,1,scar3
8755910,84,-1,scar3
8755910,36,-1,scar3
8755910,79,-1,scar3
8755910,85,1,scar3
8755910,48,-1,scar3
8755910,8,-1,scar3
8755910,21,-1,scar3
8755910,127,1,scar3
8755910,74,-1,scar3
8755910,124,-1,scar3
8755910,96,1,scar3
8755910,157,-1,scar3
8755910,199,1,scar3
8755910,192,-1,scar3
8755910,54,1,scar3
8755910,114,1,scar3
8755910,66,-1,scar3
8755910,5,-1,scar3
8755910,134,-1,scar3
8755910,156,1,scar3
8755910,183,-1,scar3
8755910,19,1,scar3
8755910,166,-1,scar3
8755910,78,-1,scar3
8755910,12,1,scar3
8755910,67,1,scar3
8755910,159,-1,scar3
8755910,144,-1,scar3
8755910,160,1,scar3
8755910,111,1,scar3
8755910,200,-1,scar3
8755910,60,-1,scar3
8755910,81,-1,scar3
8755910,39,-1,scar3
8755910,23,-1,scar3
8755910,130,1,scar3
8755910,91,1,scar3
8755910,80,1,scar3
8755910,176,1,scar3
8755910,108,1,scar3
8755910,17,1,scar3
8755910,82,1,scar3
8755910,31,1,scar3
8755910,107,-1,scar3
8755910,113,-1,scar3
8755910,142,-1,scar3
8755910,97,-1,scar3
8755910,94,-1,scar3
8755910,71,-1,scar3
8755910,98,1,scar3
8755910,33,-1,scar3
8755910,38,1,scar3
8755910,110,-1,scar3
8755910,197,-1,scar3
8755910,3,-1,scar3
8755910,184,-1,scar3
8755910,99,-1,scar3
8755910,69,1,scar3
8755910,42,1,scar3
8755910,109,1,scar3
8755910,90,1,scar3
8755910,117,1,scar3
8755910,145,1,scar3
8755910,89,-1,scar3
8755910,28,1,scar3
8755910,75,1,scar3
8755910,20,-1,scar3
8755910,131,1,scar3
8755910,123,-1,scar3
8755910,77,-1,scar3
8755910,147,1,scar3
8755910,169,-1,scar3
8755910,167,1,scar3
8755910,196,1,scar3
8755910,63,1,scar3
8755910,119,1,scar3
8755910,164,1,scar3
8755910,7,-1,scar3
8755910,173,1,scar3
8788928,69,1,scar3
8788928,186,1,scar3
8788928,148,-1,scar3
8788928,139,1,scar3
8788928,193,-1,scar3
8788928,28,1,scar3
8788928,48,-1,scar3
8788928,2,-1,scar3
8788928,16,1,scar3
8788928,109,1,scar3
8788928,117,1,scar3
8788928,5,-1,scar3
8788928,80,1,scar3
8788928,164,1,scar3
8788928,154,1,scar3
8788928,195,-1,scar3
8788928,59,1,scar3
8788928,153,-1,scar3
8788928,159,1,scar3
8788928,96,-1,scar3
8788928,85,1,scar3
8788928,41,1,scar3
8788928,105,1,scar3
8788928,189,1,scar3
8788928,40,-1,scar3
8788928,73,-1,scar3
8788928,53,1,scar3
8788928,140,1,scar3
8788928,172,1,scar3
8788928,143,-1,scar3
8788928,170,1,scar3
8788928,97,-1,scar3
8788928,111,1,scar3
8788928,15,1,scar3
8788928,122,-1,scar3
8788928,178,-1,scar3
8788928,9,-1,scar3
8788928,192,1,scar3
8788928,51,-1,scar3
8788928,197,-1,scar3
8788928,93,-1,scar3
8788928,158,-1,scar3
8788928,104,-1,scar3
8788928,74,-1,scar3
8788928,101,-1,scar3
8788928,36,1,scar3
8788928,91,1,scar3
8788928,46,-1,scar3
8788928,168,1,scar3
8788928,155,-1,scar3
8788928,146,-1,scar3
8788928,1,1,scar3
8788928,14,1,scar3
8788928,57,1,scar3
8788928,77,1,scar3
8788928,151,1,scar3
8788928,102,1,scar3
8788928,45,1,scar3
8788928,198,-1,scar3
8788928,83,-1,scar3
8788928,162,1,scar3
8788928,35,1,scar3
8788928,144,1,scar3
8788928,182,-1,scar3
8788928,187,1,scar3
8788928,70,1,scar3
8788928,13,1,scar3
8788928,179,1,scar3
8788928,22,1,scar3
8788928,100,-1,scar3
8788928,184,-1,scar3
8788928,19,1,scar3
8788928,115,1,scar3
8788928,160,-1,scar3
8788928,199,1,scar3
8788928,61,1,scar3
8788928,86,1,scar3
8788928,106,-1,scar3
8788928,120,1,scar3
8788928,181,-1,scar3
8788928,95,1,scar3
