subject,stimulus,response,condit,race
9646626,191,-1,scar2,Hispanic
9646626,3,-1,scar2,Hispanic
9646626,108,-1,scar2,Hispanic
9646626,91,1,scar2,Hispanic
9646626,153,-1,scar2,Hispanic
9646626,139,-1,scar2,Hispanic
9646626,145,-1,scar2,Hispanic
9646626,63,1,scar2,Hispanic
9646626,80,-1,scar2,Hispanic
9646626,123,-1,scar2,Hispanic
9646626,165,-1,scar2,Hispanic
9646626,107,1,scar2,Hispanic
9646626,56,-1,scar2,Hispanic
9646626,100,-1,scar2,Hispanic
9646626,72,1,scar2,Hispanic
9646626,122,-1,scar2,Hispanic
9646626,33,-1,scar2,Hispanic
9646626,131,-1,scar2,Hispanic
9646626,147,1,scar2,Hispanic
9646626,60,1,scar2,Hispanic
9646626,10,1,scar2,Hispanic
9646626,136,1,scar2,Hispanic
9646626,196,-1,scar2,Hispanic
9646626,82,1,scar2,Hispanic
9646626,30,-1,scar2,Hispanic
9646626,44,-1,scar2,Hispanic
9646626,50,1,scar2,Hispanic
9646626,34,1,scar2,Hispanic
9646626,200,1,scar2,Hispanic
9646626,98,1,scar2,Hispanic
9646626,45,1,scar2,Hispanic
9646626,118,-1,scar2,Hispanic
9646626,159,1,scar2,Hispanic
9646626,115,1,scar2,Hispanic
9646626,99,-1,scar2,Hispanic
9646626,167,-1,scar2,Hispanic
9646626,47,-1,scar2,Hispanic
9646626,109,1,scar2,Hispanic
9646626,102,-1,scar2,Hispanic
9646626,171,-1,scar2,Hispanic
9646626,161,-1,scar2,Hispanic
9646626,55,-1,scar2,Hispanic
9646626,130,1,scar2,Hispanic
9646626,27,-1,scar2,Hispanic
9646626,132,1,scar2,Hispanic
9646626,195,1,scar2,Hispanic
9646626,178,1,scar2,Hispanic
9646626,164,1,scar2,Hispanic
9646626,92,1,scar2,Hispanic
9646626,32,1,scar2,Hispanic
9646626,31,1,scar2,Hispanic
9646626,114,1,scar2,Hispanic
9646626,4,1,scar2,Hispanic
9646626,152,1,scar2,Hispanic
9646626,51,1,scar2,Hispanic
9646626,73,1,scar2,Hispanic
9646626,67,-1,scar2,Hispanic
9646626,43,1,scar2,Hispanic
9646626,124,-1,scar2,Hispanic
9646626,90,-1,scar2,Hispanic
9646626,180,1,scar2,Hispanic
9646626,12,-1,scar2,Hispanic
9646626,148,1,scar2,Hispanic
9646626,11,-1,scar2,Hispanic
9646626,65,1,scar2,Hispanic
9646626,174,1,scar2,Hispanic
9646626,29,1,scar2,Hispanic
9646626,189,-1,scar2,Hispanic
9646626,187,1,scar2,Hispanic
9646626,14,-1,scar2,Hispanic
9646626,36,1,scar2,Hispanic
9646626,127,-1,scar2,Hispanic
9646626,198,1,scar2,Hispanic
9646626,68,1,scar2,Hispanic
9646626,125,1,scar2,Hispanic
9646626,96,-1,scar2,Hispanic
9646626,46,-1,scar2,Hispanic
9646626,70,-1,scar2,Hispanic
9646626,64,-1,scar2,Hispanic
9646626,15,1,scar2,Hispanic
9646626,117,-1,scar2,Hispanic
9646626,88,1,scar2,Hispanic
9646626,138,-1,scar2,Hispanic
9646626,154,-1,scar2,Hispanic
9646626,93,-1,scar2,Hispanic
9646626,2,-1,scar2,Hispanic
9646626,119,-1,scar2,Hispanic
9646626,97,1,scar2,Hispanic
9646626,1,1,scar2,Hispanic
9646626,166,1,scar2,Hispanic
9646626,128,-1,scar2,Hispanic
9646626,142,1,scar2,Hispanic
9646626,126,-1,scar2,Hispanic
9646626,86,-1,scar2,Hispanic
9646626,18,-1,scar2,Hispanic
9646626,146,-1,scar2,Hispanic
9646626,190,1,scar2,Hispanic
9646626,38,1,scar2,Hispanic
9646626,155,-1,scar2,Hispanic
9646626,105,1,scar2,Hispanic
9646626,75,1,scar2,Hispanic
9646626,39,-1,scar2,Hispanic
9646626,79,1,scar2,Hispanic
9646626,104,-1,scar2,Hispanic
9646626,110,1,scar2,Hispanic
9646626,186,-1,scar2,Hispanic
9646626,113,1,scar2,Hispanic
9646626,22,-1,scar2,Hispanic
9646626,150,1,scar2,Hispanic
9646626,84,-1,scar2,Hispanic
9646626,179,1,scar2,Hispanic
9646626,6,-1,scar2,Hispanic
9646626,35,1,scar2,Hispanic
9646626,83,-1,scar2,Hispanic
9646626,78,1,scar2,Hispanic
9646626,52,-1,scar2,Hispanic
9646626,85,1,scar2,Hispanic
9646626,175,-1,scar2,Hispanic
9646626,17,1,scar2,Hispanic
9646626,89,1,scar2,Hispanic
9646626,23,-1,scar2,Hispanic
9646626,53,-1,scar2,Hispanic
9646626,197,-1,scar2,Hispanic
9646626,112,-1,scar2,Hispanic
9646626,24,1,scar2,Hispanic
9646626,61,-1,scar2,Hispanic
9646626,181,1,scar2,Hispanic
9646626,134,-1,scar2,Hispanic
9646626,192,1,scar2,Hispanic
9646626,58,1,scar2,Hispanic
9646626,173,-1,scar2,Hispanic
9646626,95,1,scar2,Hispanic
9646626,103,1,scar2,Hispanic
9646626,182,1,scar2,Hispanic
9646626,40,1,scar2,Hispanic
9646626,156,-1,scar2,Hispanic
9646626,133,1,scar2,Hispanic
9646626,160,1,scar2,Hispanic
9646626,26,1,scar2,Hispanic
9646626,21,1,scar2,Hispanic
9646626,62,1,scar2,Hispanic
9646626,69,1,scar2,Hispanic
9646626,76,-1,scar2,Hispanic
9646626,184,-1,scar2,Hispanic
9646626,111,1,scar2,Hispanic
9646626,151,-1,scar2,Hispanic
9646626,54,1,scar2,Hispanic
9646626,74,-1,scar2,Hispanic
9646626,149,1,scar2,Hispanic
9646626,129,-1,scar2,Hispanic
9646626,87,1,scar2,Hispanic
9646626,121,-1,scar2,Hispanic
9646626,140,1,scar2,Hispanic
9646626,137,1,scar2,Hispanic
9646626,135,-1,scar2,Hispanic
9646626,194,1,scar2,Hispanic
9646626,101,-1,scar2,Hispanic
9646626,172,1,scar2,Hispanic
9646626,94,-1,scar2,Hispanic
1107574,103,1,scar3,Asian
1107574,157,-1,scar3,Asian
1107574,151,1,scar3,Asian
1107574,37,-1,scar3,Asian
1107574,164,1,scar3,Asian
1107574,169,1,scar3,Asian
1107574,183,-1,scar3,Asian
1107574,111,-1,scar3,Asian
1107574,190,1,scar3,Asian
1107574,133,1,scar3,Asian
1107574,127,1,scar3,Asian
1107574,72,1,scar3,Asian
1107574,15,1,scar3,Asian
1107574,44,1,scar3,Asian
1107574,167,1,scar3,Asian
1107574,125,-1,scar3,Asian
1107574,104,-1,scar3,Asian
1107574,180,1,scar3,Asian
1107574,195,-1,scar3,Asian
1107574,108,-1,scar3,Asian
1107574,134,1,scar3,Asian
1107574,10,1,scar3,Asian
1107574,105,1,scar3,Asian
1107574,114,1,scar3,Asian
1107574,156,1,scar3,Asian
1107574,56,1,scar3,Asian
1107574,197,-1,scar3,Asian
1107574,73,-1,scar3,Asian
1107574,110,1,scar3,Asian
1107574,76,-1,scar3,Asian
1107574,146,-1,scar3,Asian
1107574,154,1,scar3,Asian
1107574,28,-1,scar3,Asian
1107574,144,1,scar3,Asian
1107574,100,-1,scar3,Asian
1107574,130,1,scar3,Asian
1107574,68,-1,scar3,Asian
1107574,192,1,scar3,Asian
1107574,49,1,scar3,Asian
1107574,52,1,scar3,Asian
1107574,193,-1,scar3,Asian
1107574,20,-1,scar3,Asian
1107574,84,1,scar3,Asian
1107574,9,-1,scar3,Asian
1107574,61,1,scar3,Asian
1107574,98,1,scar3,Asian
1107574,132,1,scar3,Asian
1107574,48,1,scar3,Asian
1107574,138,1,scar3,Asian
1107574,189,1,scar3,Asian
1107574,119,1,scar3,Asian
1107574,99,-1,scar3,Asian
1107574,27,1,scar3,Asian
1107574,115,1,scar3,Asian
1107574,163,1,scar3,Asian
1107574,87,1,scar3,Asian
1107574,16,1,scar3,Asian
1107574,117,1,scar3,Asian
1107574,21,1,scar3,Asian
1107574,121,1,scar3,Asian
1107574,75,-1,scar3,Asian
1107574,135,1,scar3,Asian
1107574,79,1,scar3,Asian
1107574,80,1,scar3,Asian
1107574,18,-1,scar3,Asian
1107574,8,1,scar3,Asian
1107574,23,-1,scar3,Asian
1107574,158,1,scar3,Asian
1107574,175,-1,scar3,Asian
1107574,122,-1,scar3,Asian
1107574,64,1,scar3,Asian
1107574,196,1,scar3,Asian
1107574,39,1,scar3,Asian
1107574,95,1,scar3,Asian
1107574,161,1,scar3,Asian
1107574,168,1,scar3,Asian
1107574,171,1,scar3,Asian
1107574,81,1,scar3,Asian
1107574,31,-1,scar3,Asian
1107574,74,1,scar3,Asian
1107574,51,1,scar3,Asian
1107574,91,1,scar3,Asian
1107574,139,1,scar3,Asian
1107574,83,1,scar3,Asian
1107574,199,1,scar3,Asian
1107574,53,1,scar3,Asian
1107574,33,-1,scar3,Asian
1107574,63,1,scar3,Asian
1107574,128,1,scar3,Asian
1107574,70,-1,scar3,Asian
1107574,14,1,scar3,Asian
1107574,142,-1,scar3,Asian
1107574,182,1,scar3,Asian
1107574,3,1,scar3,Asian
1107574,13,1,scar3,Asian
1107574,143,1,scar3,Asian
1107574,1,1,scar3,Asian
1107574,26,1,scar3,Asian
1107574,67,1,scar3,Asian
1107574,43,-1,scar3,Asian
1107574,38,-1,scar3,Asian
1107574,113,1,scar3,Asian
1107574,178,-1,scar3,Asian
1107574,32,-1,scar3,Asian
1107574,59,-1,scar3,Asian
1107574,88,-1,scar3,Asian
1107574,35,-1,scar3,Asian
1107574,19,1,scar3,Asian
1107574,140,1,scar3,Asian
1107574,141,1,scar3,Asian
1107574,172,1,scar3,Asian
1107574,174,1,scar3,Asian
1107574,36,1,scar3,Asian
1107574,148,1,scar3,Asian
1107574,89,-1,scar3,Asian
1107574,86,1,scar3,Asian
1107574,5,-1,scar3,Asian
1107574,12,-1,scar3,Asian
1107574,149,1,scar3,Asian
1107574,137,-1,scar3,Asian
1107574,185,1,scar3,Asian
1107574,181,-1,scar3,Asian
1107574,145,1,scar3,Asian
1107574,170,1,scar3,Asian
1107574,159,1,scar3,Asian
1107574,24,-1,scar3,Asian
1107574,69,1,scar3,Asian
1107574,60,-1,scar3,Asian
1107574,136,-1,scar3,Asian
1107574,65,-1,scar3,Asian
1107574,194,-1,scar3,Asian
1107574,62,-1,scar3,Asian
1107574,101,-1,scar3,Asian
1107574,96,1,scar3,Asian
1107574,30,1,scar3,Asian
1107574,124,1,scar3,Asian
1107574,184,1,scar3,Asian
1107574,107,-1,scar3,Asian
1107574,177,1,scar3,Asian
1107574,198,1,scar3,Asian
1107574,45,1,scar3,Asian
1107574,116,1,scar3,Asian
1107574,131,1,scar3,Asian
1107574,94,1,scar3,Asian
1107574,82,1,scar3,Asian
1107574,46,1,scar3,Asian
1107574,173,1,scar3,Asian
1107574,57,1,scar3,Asian
1107574,34,1,scar3,Asian
1107574,188,1,scar3,Asian
1107574,6,-1,scar3,Asian
1107574,109,1,scar3,Asian
1107574,77,-1,scar3,Asian
1107574,191,1,scar3,Asian
1107574,153,1,scar3,Asian
1107574,42,1,scar3,Asian
1107574,55,-1,scar3,Asian
1107574,123,1,scar3,Asian
1107574,90,-1,scar3,Asian
1107574,179,1,scar3,Asian
1107574,58,1,scar3,Asian
1107574,112,1,scar3,Asian
1107574,22,1,scar3,Asian
1107574,102,-1,scar3,Asian
1107574,165,1,scar3,Asian
1107574,200,-1,scar3,Asian
1107574,25,1,scar3,Asian
1107574,17,1,scar3,Asian
1107574,78,1,scar3,Asian
1107574,93,1,scar3,Asian
1107574,66,1,scar3,Asian
1107574,120,1,scar3,Asian
1107574,85,1,scar3,Asian
1107574,176,-1,scar3,Asian
1107574,2,1,scar3,Asian
1107574,166,-1,scar3,Asian
1107574,4,1,scar3,Asian
1107574,47,-1,scar3,Asian
1107574,160,-1,scar3,Asian
1107574,106,-1,scar3,Asian
1107574,7,-1,scar3,Asian
1107574,40,1,scar3,Asian
1107574,186,-1,scar3,Asian
1107574,41,1,scar3,Asian
1107574,150,-1,scar3,Asian
1107574,71,-1,scar3,Asian
1107574,155,-1,scar3,Asian
1107574,11,1,scar3,Asian
1107574,92,-1,scar3,Asian
1107574,152,1,scar3,Asian
1107574,50,1,scar3,Asian
1107574,54,1,scar3,Asian
1107574,126,1,scar3,Asian
1107574,29,1,scar3,Asian
1107574,97,1,scar3,Asian
1107574,187,-1,scar3,Asian
1107574,129,1,scar3,Asian
1107574,147,-1,scar3,Asian
1107574,162,-1,scar3,Asian
1107574,118,-1,scar3,Asian
1138232,160,-1,scar3,"Asian,Hispanic"
1138232,189,1,scar3,"Asian,Hispanic"
1138232,181,1,scar3,"Asian,Hispanic"
1138232,190,1,scar3,"Asian,Hispanic"
1138232,2,1,scar3,"Asian,Hispanic"
1138232,79,-1,scar3,"Asian,Hispanic"
1138232,69,-1,scar3,"Asian,Hispanic"
1138232,196,1,scar3,"Asian,Hispanic"
1138232,123,1,scar3,"Asian,Hispanic"
1138232,49,1,scar3,"Asian,Hispanic"
1138232,59,1,scar3,"Asian,Hispanic"
1138232,117,1,scar3,"Asian,Hispanic"
1138232,104,1,scar3,"Asian,Hispanic"
1138232,170,1,scar3,"Asian,Hispanic"
1138232,92,1,scar3,"Asian,Hispanic"
1138232,147,1,scar3,"Asian,Hispanic"
1138232,71,1,scar3,"Asian,Hispanic"
1138232,126,1,scar3,"Asian,Hispanic"
1138232,44,1,scar3,"Asian,Hispanic"
1138232,149,1,scar3,"Asian,Hispanic"
1138232,113,1,scar3,"Asian,Hispanic"
1138232,54,1,scar3,"Asian,Hispanic"
1138232,80,1,scar3,"Asian,Hispanic"
1138232,50,1,scar3,"Asian,Hispanic"
1138232,187,1,scar3,"Asian,Hispanic"
1138232,122,-1,scar3,"Asian,Hispanic"
1138232,194,1,scar3,"Asian,Hispanic"
1138232,129,-1,scar3,"Asian,Hispanic"
1138232,108,1,scar3,"Asian,Hispanic"
1138232,11,-1,scar3,"Asian,Hispanic"
1138232,124,1,scar3,"Asian,Hispanic"
1138232,19,-1,scar3,"Asian,Hispanic"
1138232,39,-1,scar3,"Asian,Hispanic"
1138232,74,-1,scar3,"Asian,Hispanic"
1138232,171,-1,scar3,"Asian,Hispanic"
1138232,193,-1,scar3,"Asian,Hispanic"
1138232,81,1,scar3,"Asian,Hispanic"
1138232,185,-1,scar3,"Asian,Hispanic"
1138232,16,-1,scar3,"Asian,Hispanic"
1138232,62,1,scar3,"Asian,Hispanic"
1138232,51,-1,scar3,"Asian,Hispanic"
1138232,35,1,scar3,"Asian,Hispanic"
1138232,120,-1,scar3,"Asian,Hispanic"
1138232,53,-1,scar3,"Asian,Hispanic"
1138232,64,1,scar3,"Asian,Hispanic"
1138232,139,1,scar3,"Asian,Hispanic"
1138232,66,-1,scar3,"Asian,Hispanic"
1138232,93,-1,scar3,"Asian,Hispanic"
1138232,33,1,scar3,"Asian,Hispanic"
1138232,3,-1,scar3,"Asian,Hispanic"
1138232,105,1,scar3,"Asian,Hispanic"
1138232,165,1,scar3,"Asian,Hispanic"
1138232,199,1,scar3,"Asian,Hispanic"
1138232,60,1,scar3,"Asian,Hispanic"
1138232,46,-1,scar3,"Asian,Hispanic"
1138232,21,1,scar3,"Asian,Hispanic"
1138232,95,-1,scar3,"Asian,Hispanic"
1138232,107,-1,scar3,"Asian,Hispanic"
1138232,106,-1,scar3,"Asian,Hispanic"
1138232,42,1,scar3,"Asian,Hispanic"
1138232,9,-1,scar3,"Asian,Hispanic"
1138232,174,-1,scar3,"Asian,Hispanic"
1138232,137,1,scar3,"Asian,Hispanic"
1138232,98,-1,scar3,"Asian,Hispanic"
1138232,56,-1,scar3,"Asian,Hispanic"
1138232,155,-1,scar3,"Asian,Hispanic"
1138232,183,1,scar3,"Asian,Hispanic"
1138232,153,-1,scar3,"Asian,Hispanic"
1138232,128,-1,scar3,"Asian,Hispanic"
1138232,167,-1,scar3,"Asian,Hispanic"
1138232,7,-1,scar3,"Asian,Hispanic"
1138232,77,1,scar3,"Asian,Hispanic"
1138232,14,1,scar3,"Asian,Hispanic"
1138232,127,-1,scar3,"Asian,Hispanic"
1138232,136,1,scar3,"Asian,Hispanic"
1138232,173,-1,scar3,"Asian,Hispanic"
1138232,90,1,scar3,"Asian,Hispanic"
1138232,43,-1,scar3,"Asian,Hispanic"
1138232,32,-1,scar3,"Asian,Hispanic"
1138232,40,-1,scar3,"Asian,Hispanic"
1138232,110,-1,scar3,"Asian,Hispanic"
1138232,61,-1,scar3,"Asian,Hispanic"
1138232,179,1,scar3,"Asian,Hispanic"
1138232,150,1,scar3,"Asian,Hispanic"
1138232,55,1,scar3,"Asian,Hispanic"
1138232,134,1,scar3,"Asian,Hispanic"
1138232,88,1,scar3,"Asian,Hispanic"
1138232,57,1,scar3,"Asian,Hispanic"
1138232,85,-1,scar3,"Asian,Hispanic"
1138232,158,1,scar3,"Asian,Hispanic"
1138232,182,-1,scar3,"Asian,Hispanic"
1138232,87,1,scar3,"Asian,Hispanic"
1138232,145,-1,scar3,"Asian,Hispanic"
1138232,141,1,scar3,"Asian,Hispanic"
1138232,10,-1,scar3,"Asian,Hispanic"
1138232,89,1,scar3,"Asian,Hispanic"
1138232,67,1,scar3,"Asian,Hispanic"
1138232,143,1,scar3,"Asian,Hispanic"
1138232,151,-1,scar3,"Asian,Hispanic"
1138232,99,1,scar3,"Asian,Hispanic"
1138232,96,-1,scar3,"Asian,Hispanic"
1138232,78,-1,scar3,"Asian,Hispanic"
1138232,119,-1,scar3,"Asian,Hispanic"
1138232,18,-1,scar3,"Asian,Hispanic"
1138232,200,-1,scar3,"Asian,Hispanic"
1138232,176,-1,scar3,"Asian,Hispanic"
1138232,38,-1,scar3,"Asian,Hispanic"
1138232,152,-1,scar3,"Asian,Hispanic"
1138232,191,-1,scar3,"Asian,Hispanic"
1138232,169,-1,scar3,"Asian,Hispanic"
1138232,37,1,scar3,"Asian,Hispanic"
1138232,101,-1,scar3,"Asian,Hispanic"
1138232,24,1,scar3,"Asian,Hispanic"
1138232,27,-1,scar3,"Asian,Hispanic"
1138232,20,1,scar3,"Asian,Hispanic"
1138232,111,1,scar3,"Asian,Hispanic"
1138232,63,1,scar3,"Asian,Hispanic"
1138232,34,-1,scar3,"Asian,Hispanic"
1138232,68,-1,scar3,"Asian,Hispanic"
1138232,116,1,scar3,"Asian,Hispanic"
1138232,109,1,scar3,"Asian,Hispanic"
1138232,102,1,scar3,"Asian,Hispanic"
1138232,82,1,scar3,"Asian,Hispanic"
1138232,118,-1,scar3,"Asian,Hispanic"
1138232,195,-1,scar3,"Asian,Hispanic"
1138232,58,-1,scar3,"Asian,Hispanic"
1138232,26,1,scar3,"Asian,Hispanic"
1138232,52,1,scar3,"Asian,Hispanic"
1138232,168,1,scar3,"Asian,Hispanic"
1138232,131,1,scar3,"Asian,Hispanic"
1138232,180,1,scar3,"Asian,Hispanic"
1138232,28,-1,scar3,"Asian,Hispanic"
1138232,164,1,scar3,"Asian,Hispanic"
1138232,70,-1,scar3,"Asian,Hispanic"
1138232,163,1,scar3,"Asian,Hispanic"
1138232,156,1,scar3,"Asian,Hispanic"
1138232,48,-1,scar3,"Asian,Hispanic"
1138232,36,1,scar3,"Asian,Hispanic"
1138232,175,-1,scar3,"Asian,Hispanic"
1138232,114,-1,scar3,"Asian,Hispanic"
1138232,13,1,scar3,"Asian,Hispanic"
1138232,159,1,scar3,"Asian,Hispanic"
1138232,47,1,scar3,"Asian,Hispanic"
1138232,91,1,scar3,"Asian,Hispanic"
1138232,45,1,scar3,"Asian,Hispanic"
1138232,188,-1,scar3,"Asian,Hispanic"
1138232,84,-1,scar3,"Asian,Hispanic"
1138232,138,-1,scar3,"Asian,Hispanic"
1138232,4,-1,scar3,"Asian,Hispanic"
1138232,76,-1,scar3,"Asian,Hispanic"
1138232,162,-1,scar3,"Asian,Hispanic"
1138232,197,-1,scar3,"Asian,Hispanic"
1138232,1,1,scar3,"Asian,Hispanic"
1138232,144,-1,scar3,"Asian,Hispanic"
1138232,12,-1,scar3,"Asian,Hispanic"
1138232,103,-1,scar3,"Asian,Hispanic"
1138232,22,-1,scar3,"Asian,Hispanic"
1138232,186,-1,scar3,"Asian,Hispanic"
1138232,5,-1,scar3,"Asian,Hispanic"
1138232,31,-1,scar3,"Asian,Hispanic"
1138232,198,-1,scar3,"Asian,Hispanic"
1138232,8,-1,scar3,"Asian,Hispanic"
1138232,133,-1,scar3,"Asian,Hispanic"
1138232,25,-1,scar3,"Asian,Hispanic"
1138232,184,-1,scar3,"Asian,Hispanic"
1138232,112,-1,scar3,"Asian,Hispanic"
1138232,72,-1,scar3,"Asian,Hispanic"
1138232,115,-1,scar3,"Asian,Hispanic"
1138232,146,-1,scar3,"Asian,Hispanic"
1138232,172,1,scar3,"Asian,Hispanic"
1138232,15,-1,scar3,"Asian,Hispanic"
1138232,17,-1,scar3,"Asian,Hispanic"
1138232,41,-1,scar3,"Asian,Hispanic"
1138232,73,1,scar3,"Asian,Hispanic"
1138232,83,1,scar3,"Asian,Hispanic"
1138232,178,-1,scar3,"Asian,Hispanic"
1138232,23,-1,scar3,"Asian,Hispanic"
1138232,65,1,scar3,"Asian,Hispanic"
1138232,29,1,scar3,"Asian,Hispanic"
1138232,30,1,scar3,"Asian,Hispanic"
1138232,94,1,scar3,"Asian,Hispanic"
1138232,121,-1,scar3,"Asian,Hispanic"
1138232,177,-1,scar3,"Asian,Hispanic"
1138232,86,-1,scar3,"Asian,Hispanic"
1138232,75,-1,scar3,"Asian,Hispanic"
1138232,166,-1,scar3,"Asian,Hispanic"
1138232,135,-1,scar3,"Asian,Hispanic"
1138232,140,-1,scar3,"Asian,Hispanic"
1138232,132,1,scar3,"Asian,Hispanic"
1138232,100,-1,scar3,"Asian,Hispanic"
1138232,161,1,scar3,"Asian,Hispanic"
1138232,192,-1,scar3,"Asian,Hispanic"
1138232,142,1,scar3,"Asian,Hispanic"
1138232,97,1,scar3,"Asian,Hispanic"
1138232,148,1,scar3,"Asian,Hispanic"
1138232,130,-1,scar3,"Asian,Hispanic"
1138232,6,-1,scar3,"Asian,Hispanic"
1138232,154,-1,scar3,"Asian,Hispanic"
1138232,125,-1,scar3,"Asian,Hispanic"
1138232,157,-1,scar3,"Asian,Hispanic"
1159524,174,-1,scar3,White
1159524,82,1,scar3,White
1159524,85,1,scar3,White
1159524,137,1,scar3,White
1159524,136,-1,scar3,White
1159524,134,1,scar3,White
1159524,101,-1,scar3,White
1159524,9,1,scar3,White
1159524,88,-1,scar3,White
1159524,106,-1,scar3,White
1159524,68,-1,scar3,White
1159524,151,-1,scar3,White
1159524,96,1,scar3,White
1159524,17,1,scar3,White
1159524,158,1,scar3,White
1159524,149,1,scar3,White
1159524,33,1,scar3,White
1159524,99,1,scar3,White
1159524,193,-1,scar3,White
1159524,182,-1,scar3,White
1159524,8,-1,scar3,White
1159524,54,1,scar3,White
1159524,100,1,scar3,White
1159524,93,1,scar3,White
1159524,172,-1,scar3,White
1159524,90,1,scar3,White
1159524,194,1,scar3,White
1159524,105,1,scar3,White
1159524,155,-1,scar3,White
1159524,187,1,scar3,White
1159524,180,1,scar3,White
1159524,43,1,scar3,White
1159524,75,-1,scar3,White
1159524,18,-1,scar3,White
1159524,64,1,scar3,White
1159524,140,1,scar3,White
1159524,59,1,scar3,White
1159524,146,1,scar3,White
1159524,92,1,scar3,White
1159524,147,1,scar3,White
1159524,60,1,scar3,White
1159524,2,-1,scar3,White
1159524,61,1,scar3,White
1159524,77,1,scar3,White
1159524,197,-1,scar3,White
1159524,160,-1,scar3,White
1159524,38,-1,scar3,White
1159524,145,1,scar3,White
1159524,50,-1,scar3,White
1159524,91,-1,scar3,White
1159524,13,1,scar3,White
1159524,37,1,scar3,White
1159524,120,-1,scar3,White
1159524,102,1,scar3,White
1159524,62,1,scar3,White
1159524,112,1,scar3,White
1159524,52,1,scar3,White
1159524,74,1,scar3,White
1159524,63,1,scar3,White
1159524,3,1,scar3,White
1159524,86,1,scar3,White
1159524,29,1,scar3,White
1159524,175,1,scar3,White
1159524,159,1,scar3,White
1159524,5,1,scar3,White
1159524,116,-1,scar3,White
1159524,42,1,scar3,White
1159524,115,-1,scar3,White
1159524,19,1,scar3,White
1159524,144,-1,scar3,White
1159524,44,-1,scar3,White
1159524,69,1,scar3,White
1159524,171,1,scar3,White
1159524,139,1,scar3,White
1159524,128,1,scar3,White
1159524,76,-1,scar3,White
1159524,161,1,scar3,White
1159524,46,-1,scar3,White
1159524,34,-1,scar3,White
1159524,78,-1,scar3,White
1159524,154,-1,scar3,White
1159524,11,-1,scar3,White
1159524,41,1,scar3,White
1159524,26,1,scar3,White
1159524,188,1,scar3,White
1159524,129,-1,scar3,White
1159524,196,1,scar3,White
1159524,107,-1,scar3,White
1159524,178,1,scar3,White
1159524,70,1,scar3,White
1159524,173,1,scar3,White
1159524,176,1,scar3,White
1159524,58,-1,scar3,White
1159524,177,1,scar3,White
1159524,66,1,scar3,White
1159524,192,1,scar3,White
1159524,199,1,scar3,White
1159524,114,1,scar3,White
1159524,118,-1,scar3,White
1159524,72,-1,scar3,White
1159524,148,-1,scar3,White
1159524,165,1,scar3,White
1159524,89,-1,scar3,White
1159524,127,1,scar3,White
1159524,35,-1,scar3,White
1159524,31,1,scar3,White
1159524,108,-1,scar3,White
1159524,179,-1,scar3,White
1159524,110,-1,scar3,White
1159524,162,-1,scar3,White
1159524,191,1,scar3,White
1159524,15,-1,scar3,White
1159524,152,1,scar3,White
1159524,67,1,scar3,White
1159524,87,-1,scar3,White
1159524,167,1,scar3,White
1159524,40,-1,scar3,White
1159524,32,1,scar3,White
1159524,169,1,scar3,White
1159524,184,-1,scar3,White
1159524,123,-1,scar3,White
1159524,14,1,scar3,White
1159524,10,1,scar3,White
1159524,117,1,scar3,White
1159524,94,1,scar3,White
1159524,132,1,scar3,White
1159524,95,1,scar3,White
1159524,27,1,scar3,White
1159524,80,1,scar3,White
1159524,157,1,scar3,White
1159524,24,-1,scar3,White
1159524,81,-1,scar3,White
1159524,109,-1,scar3,White
1159524,36,1,scar3,White
1159524,163,-1,scar3,White
1159524,121,1,scar3,White
1159524,104,1,scar3,White
1159524,22,1,scar3,White
1159524,143,1,scar3,White
1159524,122,1,scar3,White
1159524,49,-1,scar3,White
1159524,130,1,scar3,White
1159524,20,-1,scar3,White
1159524,73,-1,scar3,White
1159524,6,1,scar3,White
1159524,53,1,scar3,White
1159524,153,1,scar3,White
1159524,56,-1,scar3,White
1159524,185,1,scar3,White
1159524,84,1,scar3,White
1159524,57,1,scar3,White
1159524,200,-1,scar3,White
1159524,65,-1,scar3,White
1159524,183,-1,scar3,White
1159524,190,1,scar3,White
1159524,39,1,scar3,White
1159524,23,-1,scar3,White
1159524,124,1,scar3,White
1159524,195,1,scar3,White
1159524,28,1,scar3,White
1159524,7,1,scar3,White
1159524,83,1,scar3,White
1159524,125,1,scar3,White
1159524,55,1,scar3,White
1159524,98,-1,scar3,White
1159524,25,1,scar3,White
1159524,181,1,scar3,White
1159524,111,1,scar3,White
1159524,103,1,scar3,White
1159524,186,-1,scar3,White
1159524,30,1,scar3,White
1159524,119,-1,scar3,White
1159524,47,-1,scar3,White
1159524,1,-1,scar3,White
1159524,133,-1,scar3,White
1159524,141,-1,scar3,White
1159524,126,1,scar3,White
1159524,156,-1,scar3,White
1159524,198,1,scar3,White
1159524,12,1,scar3,White
1159524,51,1,scar3,White
1159524,97,1,scar3,White
1159524,71,-1,scar3,White
1159524,170,-1,scar3,White
1159524,131,-1,scar3,White
1159524,164,1,scar3,White
1159524,21,1,scar3,White
1159524,4,1,scar3,White
1159524,48,1,scar3,White
1159524,138,1,scar3,White
1159524,113,-1,scar3,White
1159524,16,-1,scar3,White
1159524,166,1,scar3,White
1159524,142,-1,scar3,White
1159524,135,1,scar3,White
1159524,168,1,scar3,White
1159524,150,1,scar3,White
1159524,189,1,scar3,White
1159524,79,-1,scar3,White
