subjID,trial,stimPic,stimText,stimCode,ratingRaw,ratingMD,ratingCode,RT,attnCheck,gender,race,hisp
7683469,26,CS1,Who is more muscular?,other,1,1,-2.5,1648,1,male,White ,not
7851531,1,CS2,Who is more adventurous?,filler,6,6,2.5,2692,1,male,Black ,not
7851531,2,SC2,Who is more hostile?,hostile,4,3,-0.5,2577,1,male,Black ,not
7851531,3,CS4,Who is more courageous?,filler,3,3,-0.5,2538,1,male,Black ,not
7851531,4,CS3,Who is more musical?,other,5,5,1.5,2789,1,male,Black ,not
7851531,5,SC2,Who is more financially poor?,ses,4,3,-0.5,2381,1,male,Black ,not
7851531,6,SC2,Who is more rhythmic?,other,2,5,1.5,2851,1,male,Black ,not
7851531,7,CS1,Who is more opinionated?,other,5,5,1.5,1914,1,male,Black ,not
7851531,8,SC3,Who is louder?,hostile,3,4,0.5,2365,1,male,Black ,not
7851531,10,CS2,Who is more athletic?,other,2,2,-1.5,2060,1,male,Black ,not
7851531,11,SC3,Who is more muscular?,other,3,4,0.5,2625,1,male,Black ,not
7851531,12,SC4,Who is less intelligent?,ses,2,5,1.5,2361,1,male,Black ,not
7851531,13,SC3,Who is more conscientious?,filler,3,4,0.5,3672,1,male,Black ,not
7851531,14,SC4,Who is less educated?,ses,3,4,0.5,2881,1,male,Black ,not
7851531,15,CS2,Who is a criminal?,hostile,3,3,-0.5,2853,1,male,Black ,not
7851531,16,CS1,Who is more likely to be on welfare?,ses,5,5,1.5,2695,1,male,Black ,not
7851531,18,CS1,Who is more ignorant?,ses,5,5,1.5,2550,1,male,Black ,not
7851531,19,CS3,Who is more curious?,filler,3,3,-0.5,2999,1,male,Black ,not
7851531,20,CS3,Who is more religious?,other,2,2,-1.5,1827,1,male,Black ,not
7851531,21,SC3,Who is more rude?,hostile,3,4,0.5,3574,1,male,Black ,not
7851531,22,CS4,Who is more aggressive?,hostile,5,5,1.5,2764,1,male,Black ,not
7851531,23,SC1,Who is unemployed?,ses,3,4,0.5,5107,1,male,Black ,not
7851531,24,CS1,Who is more unassuming?,filler,4,4,0.5,2374,1,male,Black ,not
7851531,25,CS2,Who is more content?,filler,6,6,2.5,3181,1,male,Black ,not
7851531,26,CS3,Who is more dangerous?,hostile,5,5,1.5,2547,1,male,Black ,not
7910765,1,CS2,Who is unemployed?,ses,4,4,0.5,6229,1,male,Asian ,not
7910765,2,CS2,Who is less intelligent?,ses,4,4,0.5,4716,1,male,Asian ,not
7910765,3,SC1,Who is more conscientious?,filler,3,4,0.5,6278,1,male,Asian ,not
7910765,5,CS2,Who is more dangerous?,hostile,4,4,0.5,3067,1,male,Asian ,not
7910765,6,SC3,Who is more ignorant?,ses,4,3,-0.5,1474,1,male,Asian ,not
7910765,7,SC2,Who is more rude?,hostile,3,4,0.5,3119,1,male,Asian ,not
7910765,8,CS1,Who is more likely to be on welfare?,ses,4,4,0.5,4602,1,male,Asian ,not
7910765,9,SC2,Who is more hostile?,hostile,4,3,-0.5,2159,1,male,Asian ,not
7910765,10,SC2,Who is more curious?,filler,3,4,0.5,3133,1,male,Asian ,not
7910765,11,CS2,Who is less educated?,ses,3,3,-0.5,2044,1,male,Asian ,not
7910765,12,CS3,Who is a criminal?,hostile,4,4,0.5,1472,1,male,Asian ,not
7910765,13,SC1,Who is more muscular?,other,3,4,0.5,1467,1,male,Asian ,not
7910765,14,CS4,Who is more adventurous?,filler,4,4,0.5,1147,1,male,Asian ,not
7910765,15,CS1,Who is more opinionated?,other,4,4,0.5,2871,1,male,Asian ,not
7910765,16,CS1,Who is more religious?,other,3,3,-0.5,1820,1,male,Asian ,not
7910765,17,SC3,Who is more aggressive?,hostile,4,3,-0.5,4302,1,male,Asian ,not
7910765,19,CS1,Who is louder?,hostile,4,4,0.5,1117,1,male,Asian ,not
7910765,20,SC4,Who is more athletic?,other,4,3,-0.5,1658,1,male,Asian ,not
7910765,21,CS4,Who is more musical?,other,3,3,-0.5,1491,1,male,Asian ,not
7910765,22,CS4,Who is more unassuming?,filler,3,3,-0.5,1080,1,male,Asian ,not
7910765,23,CS2,Who is more financially poor?,ses,4,4,0.5,1202,1,male,Asian ,not
7910765,24,SC3,Who is more courageous?,filler,4,3,-0.5,3175,1,male,Asian ,not
7910765,25,CS3,Who is more content?,filler,3,3,-0.5,1387,1,male,Asian ,not
7910765,26,SC3,Who is more rhythmic?,other,4,3,-0.5,2538,1,male,Asian ,not
7912713,1,SC4,Who is more likely to be on welfare?,ses,5,2,-1.5,3983,1,female,White ,not
7912713,2,SC1,Who is more dangerous?,hostile,5,2,-1.5,2255,1,female,White ,not
7912713,3,SC1,Who is more content?,filler,3,4,0.5,2205,1,female,White ,not
7912713,5,CS4,Who is more unassuming?,filler,4,4,0.5,2321,1,female,White ,not
7912713,6,SC1,Who is less educated?,ses,4,3,-0.5,2208,1,female,White ,not
7912713,7,CS1,Who is more adventurous?,filler,3,3,-0.5,1771,1,female,White ,not
7912713,8,SC1,Who is more athletic?,other,4,3,-0.5,1591,1,female,White ,not
7912713,9,CS3,Who is more courageous?,filler,3,3,-0.5,1108,1,female,White ,not
7912713,10,CS4,Who is more rude?,hostile,4,4,0.5,1561,1,female,White ,not
7912713,11,CS1,Who is more hostile?,hostile,4,4,0.5,1702,1,female,White ,not
7912713,12,SC3,Who is more curious?,filler,4,3,-0.5,2348,1,female,White ,not
7912713,13,CS3,Who is more musical?,other,3,3,-0.5,1621,1,female,White ,not
7912713,14,CS4,Who is more religious?,other,3,3,-0.5,1333,1,female,White ,not
7912713,15,CS2,Who is more rhythmic?,other,3,3,-0.5,1587,1,female,White ,not
7912713,16,SC4,Who is unemployed?,ses,4,3,-0.5,1771,1,female,White ,not
7912713,17,SC3,Who is more financially poor?,ses,4,3,-0.5,1286,1,female,White ,not
7912713,18,CS1,Who is more aggressive?,hostile,3,3,-0.5,1229,1,female,White ,not
7912713,19,SC3,Who is more muscular?,other,4,3,-0.5,1479,1,female,White ,not
7912713,20,CS2,Who is more conscientious?,filler,3,3,-0.5,1736,1,female,White ,not
7912713,22,SC4,Who is more ignorant?,ses,4,3,-0.5,1985,1,female,White ,not
7912713,23,SC4,Who is a criminal?,hostile,4,3,-0.5,1524,1,female,White ,not
7912713,24,SC2,Who is more opinionated?,other,3,4,0.5,2144,1,female,White ,not
7912713,25,CS2,Who is louder?,hostile,4,4,0.5,1774,1,female,White ,not
7912713,26,SC4,Who is less intelligent?,ses,4,3,-0.5,2059,1,female,White ,not
7991042,2,CS4,Who is more hostile?,hostile,2,2,-1.5,2271,1,male,White ,not
7991042,3,CS1,Who is more muscular?,other,5,5,1.5,1863,1,male,White ,not
7991042,4,SC4,Who is more curious?,filler,5,2,-1.5,2762,1,male,White ,not
7991042,5,CS2,Who is less intelligent?,ses,5,5,1.5,4392,1,male,White ,not
7991042,6,CS3,Who is more athletic?,other,5,5,1.5,2014,1,male,White ,not
7991042,7,SC2,Who is more ignorant?,ses,2,5,1.5,2026,1,male,White ,not
7991042,8,SC3,Who is unemployed?,ses,2,5,1.5,1899,1,male,White ,not
7991042,9,CS4,Who is more rude?,hostile,5,5,1.5,1174,1,male,White ,not
7991042,10,CS2,Who is more rhythmic?,other,5,5,1.5,1320,1,male,White ,not
7991042,11,SC2,Who is more conscientious?,filler,2,5,1.5,672,1,male,White ,not
7991042,12,SC3,Who is less educated?,ses,2,5,1.5,3479,1,male,White ,not
7991042,13,SC1,Who is more aggressive?,hostile,5,2,-1.5,1279,1,male,White ,not
7991042,14,SC3,Who is more financially poor?,ses,5,2,-1.5,1087,1,male,White ,not
7991042,15,CS3,Who is more likely to be on welfare?,ses,1,1,-2.5,2758,1,male,White ,not
7991042,16,CS1,Who is more opinionated?,other,5,5,1.5,2611,1,male,White ,not
7991042,17,CS2,Who is more unassuming?,filler,2,2,-1.5,1648,1,male,White ,not
7991042,18,CS4,Who is more religious?,other,2,2,-1.5,1286,1,male,White ,not
7991042,20,SC3,Who is more adventurous?,filler,5,2,-1.5,2909,1,male,White ,not
7991042,21,SC2,Who is a criminal?,hostile,2,5,1.5,3200,1,male,White ,not
7991042,22,CS3,Who is more musical?,other,2,2,-1.5,2905,1,male,White ,not
7991042,23,CS1,Who is louder?,hostile,2,2,-1.5,1045,1,male,White ,not
7991042,24,SC4,Who is more dangerous?,hostile,5,2,-1.5,1668,1,male,White ,not
7991042,25,SC2,Who is more content?,filler,5,2,-1.5,1760,1,male,White ,not
7991042,26,SC3,Who is more courageous?,filler,3,4,0.5,3813,1,male,White ,not
7994340,1,CS4,Who is more content?,filler,2,2,-1.5,6625,1,decline,Asian ,not
7994340,3,SC2,Who is more aggressive?,hostile,5,2,-1.5,5780,1,decline,Asian ,not
7994340,4,CS3,Who is more rhythmic?,other,3,3,-0.5,3191,1,decline,Asian ,not
7994340,5,SC4,Who is more athletic?,other,3,4,0.5,2646,1,decline,Asian ,not
7994340,6,CS1,Who is more curious?,filler,3,3,-0.5,4058,1,decline,Asian ,not
7994340,7,CS2,Who is more adventurous?,filler,5,5,1.5,2765,1,decline,Asian ,not
7994340,8,CS2,Who is more ignorant?,ses,2,2,-1.5,3243,1,decline,Asian ,not
7994340,9,CS1,Who is more likely to be on welfare?,ses,4,4,0.5,3430,1,decline,Asian ,not
7994340,10,CS3,Who is more financially poor?,ses,4,4,0.5,3864,1,decline,Asian ,not
7994340,11,CS2,Who is more dangerous?,hostile,3,3,-0.5,3242,1,decline,Asian ,not
7994340,12,CS4,Who is more rude?,hostile,2,2,-1.5,1917,1,decline,Asian ,not
7994340,13,CS3,Who is less educated?,ses,4,4,0.5,3155,1,decline,Asian ,not
7994340,14,SC2,Who is more religious?,other,3,4,0.5,2707,1,decline,Asian ,not
7994340,15,CS2,Who is more conscientious?,filler,2,2,-1.5,3689,1,decline,Asian ,not
7994340,16,SC3,Who is more opinionated?,other,4,3,-0.5,4001,1,decline,Asian ,not
7994340,17,CS3,Who is more unassuming?,filler,4,4,0.5,5879,1,decline,Asian ,not
7994340,18,SC1,Who is more hostile?,hostile,4,3,-0.5,2080,1,decline,Asian ,not
7994340,19,SC4,Who is more courageous?,filler,3,4,0.5,3146,1,decline,Asian ,not
7994340,20,SC1,Who is less intelligent?,ses,3,4,0.5,3892,1,decline,Asian ,not
7994340,21,CS1,Who is unemployed?,ses,3,3,-0.5,2117,1,decline,Asian ,not
7994340,22,CS4,Who is more muscular?,other,5,5,1.5,1888,1,decline,Asian ,not
7994340,23,SC3,Who is a criminal?,hostile,3,4,0.5,2353,1,decline,Asian ,not
7994340,25,CS4,Who is more musical?,other,3,3,-0.5,2640,1,decline,Asian ,not
7994340,26,SC1,Who is louder?,hostile,5,2,-1.5,1812,1,decline,Asian ,not
8329775,1,SC2,Who is more courageous?,filler,2,5,1.5,5152,1,male,AmericanIndian ,not
8329775,2,SC3,Who is more rhythmic?,other,3,4,0.5,4026,1,male,AmericanIndian ,not
8329775,3,CS2,Who is less intelligent?,ses,4,4,0.5,5132,1,male,AmericanIndian ,not
8329775,4,SC2,Who is more opinionated?,other,4,3,-0.5,3215,1,male,AmericanIndian ,not
8329775,5,CS4,Who is more likely to be on welfare?,ses,3,3,-0.5,4357,1,male,AmericanIndian ,not
8329775,7,SC2,Who is more curious?,filler,2,5,1.5,4039,1,male,AmericanIndian ,not
8329775,8,SC4,Who is more religious?,other,5,2,-1.5,3454,1,male,AmericanIndian ,not
8329775,9,SC3,Who is more musical?,other,1,6,2.5,4638,1,male,AmericanIndian ,not
8329775,10,SC3,Who is more athletic?,other,6,1,-2.5,2968,1,male,AmericanIndian ,not
8329775,11,CS4,Who is unemployed?,ses,5,5,1.5,3308,1,male,AmericanIndian ,not
8329775,12,CS3,Who is more adventurous?,filler,2,2,-1.5,3050,1,male,AmericanIndian ,not
8329775,13,SC3,Who is a criminal?,hostile,4,3,-0.5,3283,1,male,AmericanIndian ,not
8329775,14,CS3,Who is more unassuming?,filler,3,3,-0.5,3768,1,male,AmericanIndian ,not
8329775,15,SC1,Who is more rude?,hostile,5,2,-1.5,3045,1,male,AmericanIndian ,not
8329775,16,SC1,Who is more conscientious?,filler,2,5,1.5,3429,1,male,AmericanIndian ,not
8329775,17,CS1,Who is more content?,filler,5,5,1.5,4295,1,male,AmericanIndian ,not
8329775,18,SC2,Who is less educated?,ses,2,5,1.5,4869,1,male,AmericanIndian ,not
8329775,19,CS4,Who is louder?,hostile,5,5,1.5,3231,1,male,AmericanIndian ,not
8329775,21,SC4,Who is more dangerous?,hostile,4,3,-0.5,3069,1,male,AmericanIndian ,not
8329775,22,SC1,Who is more hostile?,hostile,3,4,0.5,3679,1,male,AmericanIndian ,not
8329775,23,SC1,Who is more aggressive?,hostile,3,4,0.5,2502,1,male,AmericanIndian ,not
8329775,24,SC4,Who is more financially poor?,ses,4,3,-0.5,2861,1,male,AmericanIndian ,not
8329775,25,SC1,Who is more muscular?,other,2,5,1.5,2928,1,male,AmericanIndian ,not
8329775,26,CS2,Who is more ignorant?,ses,4,4,0.5,4688,1,male,AmericanIndian ,not
8461924,1,CS4,Who is more rude?,hostile,3,3,-0.5,1718,0,female,White ,hispanic
8461924,2,SC4,Who is more courageous?,filler,5,2,-1.5,1578,0,female,White ,hispanic
8461924,3,SC4,Who is more unassuming?,filler,4,3,-0.5,1359,0,female,White ,hispanic
8461924,4,SC3,Who is more rhythmic?,other,6,1,-2.5,588,0,female,White ,hispanic
8461924,5,CS4,Who is more content?,filler,3,3,-0.5,2218,0,female,White ,hispanic
8461924,6,CS1,Who is less educated?,ses,5,5,1.5,720,0,female,White ,hispanic
8461924,7,SC3,Who is more religious?,other,6,1,-2.5,1189,0,female,White ,hispanic
8461924,8,SC2,Who is less intelligent?,ses,4,3,-0.5,896,0,female,White ,hispanic
8461924,9,SC3,Who is more likely to be on welfare?,ses,5,2,-1.5,613,0,female,White ,hispanic
8461924,10,CS4,Who is more curious?,filler,6,6,2.5,770,0,female,White ,hispanic
8461924,11,CS1,Who is more financially poor?,ses,5,5,1.5,862,0,female,White ,hispanic
8461924,12,SC2,Who is more muscular?,other,4,3,-0.5,549,0,female,White ,hispanic
8461924,13,CS1,Who is more aggressive?,hostile,5,5,1.5,452,0,female,White ,hispanic
8461924,14,CS4,Who is more opinionated?,other,6,6,2.5,517,0,female,White ,hispanic
8461924,15,CS1,Who is unemployed?,ses,3,3,-0.5,512,0,female,White ,hispanic
8461924,16,SC2,Who is more adventurous?,filler,4,3,-0.5,548,0,female,White ,hispanic
8461924,17,CS1,Who is more musical?,other,5,5,1.5,574,0,female,White ,hispanic
8461924,19,SC3,Who is more athletic?,other,2,5,1.5,5838,0,female,White ,hispanic
8461924,20,SC1,Who is a criminal?,hostile,5,2,-1.5,3014,0,female,White ,hispanic
8461924,22,CS1,Who is more conscientious?,filler,5,5,1.5,451,0,female,White ,hispanic
8461924,23,CS1,Who is louder?,hostile,3,3,-0.5,1765,0,female,White ,hispanic
8461924,24,SC3,Who is more ignorant?,ses,3,4,0.5,1005,0,female,White ,hispanic
8461924,25,SC4,Who is more hostile?,hostile,4,3,-0.5,470,0,female,White ,hispanic
8461924,26,CS4,Who is more dangerous?,hostile,2,2,-1.5,1027,0,female,White ,hispanic
8479358,1,CS1,Who is less intelligent?,ses,4,4,0.5,864,0,male,White ,not
8479358,2,CS2,Who is more opinionated?,other,5,5,1.5,3901,0,male,White ,not
8479358,3,CS2,Who is more adventurous?,filler,4,4,0.5,1993,0,male,White ,not
8479358,4,SC2,Who is more conscientious?,filler,3,4,0.5,1617,0,male,White ,not
8479358,5,SC3,Who is a criminal?,hostile,2,5,1.5,1309,0,male,White ,not
8479358,6,SC2,Who is more curious?,filler,5,2,-1.5,1085,0,male,White ,not
8479358,7,SC1,Who is more muscular?,other,4,3,-0.5,1114,0,male,White ,not
8479358,9,SC3,Who is more hostile?,hostile,5,2,-1.5,1115,0,male,White ,not
8479358,10,SC2,Who is more athletic?,other,4,3,-0.5,1091,0,male,White ,not
8479358,11,CS4,Who is more content?,filler,2,2,-1.5,1090,0,male,White ,not
8479358,12,SC3,Who is more aggressive?,hostile,3,4,0.5,1139,0,male,White ,not
8479358,13,SC4,Who is less educated?,ses,4,3,-0.5,1092,0,male,White ,not
8479358,14,CS4,Who is more unassuming?,filler,5,5,1.5,1368,0,male,White ,not
8479358,15,CS1,Who is unemployed?,ses,5,5,1.5,928,0,male,White ,not
8479358,16,CS1,Who is more dangerous?,hostile,4,4,0.5,1451,0,male,White ,not
8479358,17,CS4,Who is more religious?,other,3,3,-0.5,1866,0,male,White ,not
8479358,18,SC3,Who is more financially poor?,ses,2,5,1.5,1509,0,male,White ,not
8479358,19,CS2,Who is more courageous?,filler,5,5,1.5,2214,0,male,White ,not
8479358,20,CS3,Who is more musical?,other,4,4,0.5,1567,0,male,White ,not
8479358,21,SC4,Who is more rhythmic?,other,4,3,-0.5,1294,0,male,White ,not
8479358,22,SC1,Who is more ignorant?,ses,2,5,1.5,1720,0,male,White ,not
8479358,24,SC4,Who is more rude?,hostile,5,2,-1.5,1636,0,male,White ,not
8479358,25,CS1,Who is louder?,hostile,3,3,-0.5,3002,0,male,White ,not
8479358,26,CS2,Who is more likely to be on welfare?,ses,3,3,-0.5,1615,0,male,White ,not
8520741,1,CS2,Who is more athletic?,other,6,6,2.5,3104,1,female,White ,not
8520741,3,CS2,Who is louder?,hostile,6,6,2.5,2138,1,female,White ,not
8520741,4,CS1,Who is more dangerous?,hostile,2,2,-1.5,3150,1,female,White ,not
8520741,5,SC1,Who is more rude?,hostile,3,4,0.5,22378,1,female,White ,not
8520741,6,SC2,Who is unemployed?,ses,6,1,-2.5,2538,1,female,White ,not
8520741,7,CS4,Who is more curious?,filler,4,4,0.5,2080,1,female,White ,not
8520741,8,CS1,Who is more adventurous?,filler,2,2,-1.5,1991,1,female,White ,not
8520741,9,CS2,Who is more religious?,other,6,6,2.5,2415,1,female,White ,not
8520741,10,CS4,Who is more aggressive?,hostile,3,3,-0.5,10269,1,female,White ,not
8520741,11,CS3,Who is more ignorant?,ses,4,4,0.5,2199,1,female,White ,not
8520741,12,CS4,Who is more muscular?,other,2,2,-1.5,4595,1,female,White ,not
8520741,13,SC4,Who is more rhythmic?,other,6,1,-2.5,3194,1,female,White ,not
8520741,14,SC1,Who is more conscientious?,filler,2,5,1.5,2005,1,female,White ,not
8520741,16,CS4,Who is more opinionated?,other,5,5,1.5,2256,1,female,White ,not
8520741,17,SC1,Who is less intelligent?,ses,5,2,-1.5,4374,1,female,White ,not
8520741,18,CS3,Who is more unassuming?,filler,6,6,2.5,2390,1,female,White ,not
8520741,19,SC4,Who is more musical?,other,2,5,1.5,3599,1,female,White ,not
8520741,20,CS4,Who is more financially poor?,ses,1,1,-2.5,2542,1,female,White ,not
8520741,21,CS1,Who is more content?,filler,5,5,1.5,2248,1,female,White ,not
8520741,22,CS2,Who is more courageous?,filler,4,4,0.5,1908,1,female,White ,not
8520741,23,SC4,Who is more likely to be on welfare?,ses,5,2,-1.5,4608,1,female,White ,not
8520741,24,CS1,Who is more hostile?,hostile,6,6,2.5,2337,1,female,White ,not
8520741,25,CS3,Who is a criminal?,hostile,3,3,-0.5,1931,1,female,White ,not
8520741,26,SC4,Who is less educated?,ses,2,5,1.5,1726,1,female,White ,not
8647376,1,SC1,Who is more religious?,other,5,2,-1.5,3700,0,female,White ,not
8647376,2,CS2,Who is more musical?,other,5,5,1.5,2719,0,female,White ,not
8647376,3,CS3,Who is more rhythmic?,other,6,6,2.5,3350,0,female,White ,not
8647376,4,CS1,Who is more content?,filler,5,5,1.5,3561,0,female,White ,not
8647376,6,CS4,Who is more muscular?,other,3,3,-0.5,1170,0,female,White ,not
8647376,7,SC4,Who is more rude?,hostile,1,6,2.5,2718,0,female,White ,not
8647376,8,CS2,Who is louder?,hostile,6,6,2.5,2212,0,female,White ,not
8647376,9,SC4,Who is more hostile?,hostile,4,3,-0.5,3121,0,female,White ,not
8647376,10,SC4,Who is more curious?,filler,6,1,-2.5,1457,0,female,White ,not
8647376,11,CS2,Who is more adventurous?,filler,2,2,-1.5,1433,0,female,White ,not
8647376,12,SC3,Who is less educated?,ses,5,2,-1.5,1590,0,female,White ,not
8647376,13,SC4,Who is more opinionated?,other,4,3,-0.5,958,0,female,White ,not
8647376,14,CS3,Who is unemployed?,ses,6,6,2.5,5500,0,female,White ,not
8647376,15,SC3,Who is more dangerous?,hostile,2,5,1.5,5275,0,female,White ,not
8647376,17,SC2,Who is more conscientious?,filler,4,3,-0.5,1751,0,female,White ,not
8647376,18,CS2,Who is more unassuming?,filler,3,3,-0.5,57562,0,female,White ,not
8647376,19,CS4,Who is more ignorant?,ses,5,5,1.5,930,0,female,White ,not
8647376,20,CS2,Who is more financially poor?,ses,6,6,2.5,16717,0,female,White ,not
8647376,21,CS3,Who is more athletic?,other,3,3,-0.5,857,0,female,White ,not
8647376,22,CS1,Who is more likely to be on welfare?,ses,5,5,1.5,2404,0,female,White ,not
8647376,23,SC3,Who is more aggressive?,hostile,6,1,-2.5,937,0,female,White ,not
8647376,24,CS2,Who is a criminal?,hostile,2,2,-1.5,973,0,female,White ,not
8647376,25,CS2,Who is more courageous?,filler,5,5,1.5,388,0,female,White ,not
8647376,26,SC4,Who is less intelligent?,ses,4,3,-0.5,453,0,female,White ,not
8684182,1,SC2,Who is more athletic?,other,5,2,-1.5,4235,1,male,Asian Black ,not
8684182,2,SC1,Who is more rhythmic?,other,5,2,-1.5,2816,1,male,Asian Black ,not
8684182,3,SC3,Who is more hostile?,hostile,2,5,1.5,3229,1,male,Asian Black ,not
8684182,4,SC4,Who is a criminal?,hostile,2,5,1.5,5424,1,male,Asian Black ,not
8684182,6,CS4,Who is more content?,filler,2,2,-1.5,3340,1,male,Asian Black ,not
8684182,7,CS1,Who is more courageous?,filler,5,5,1.5,3538,1,male,Asian Black ,not
8684182,8,CS4,Who is more muscular?,other,2,2,-1.5,3627,1,male,Asian Black ,not
8684182,9,SC2,Who is unemployed?,ses,5,2,-1.5,4108,1,male,Asian Black ,not
8684182,10,CS3,Who is more dangerous?,hostile,5,5,1.5,3298,1,male,Asian Black ,not
8684182,12,CS4,Who is more religious?,other,5,5,1.5,2246,1,male,Asian Black ,not
8684182,13,CS2,Who is more ignorant?,ses,2,2,-1.5,2512,1,male,Asian Black ,not
8684182,14,SC2,Who is more opinionated?,other,2,5,1.5,3171,1,male,Asian Black ,not
8684182,15,SC2,Who is more likely to be on welfare?,ses,5,2,-1.5,3391,1,male,Asian Black ,not
8684182,16,SC4,Who is more unassuming?,filler,5,2,-1.5,3044,1,male,Asian Black ,not
8684182,17,SC2,Who is more adventurous?,filler,2,5,1.5,3710,1,male,Asian Black ,not
8684182,18,SC1,Who is more conscientious?,filler,5,2,-1.5,2811,1,male,Asian Black ,not
8684182,19,CS3,Who is more curious?,filler,2,2,-1.5,3955,1,male,Asian Black ,not
8684182,20,SC4,Who is louder?,hostile,5,2,-1.5,2342,1,male,Asian Black ,not
8684182,21,CS4,Who is less intelligent?,ses,5,5,1.5,6039,1,male,Asian Black ,not
8684182,22,CS1,Who is more rude?,hostile,5,5,1.5,2854,1,male,Asian Black ,not
8684182,23,CS2,Who is less educated?,ses,2,2,-1.5,4891,1,male,Asian Black ,not
8684182,24,CS2,Who is more musical?,other,2,2,-1.5,3101,1,male,Asian Black ,not
8684182,25,SC3,Who is more aggressive?,hostile,1,6,2.5,3072,1,male,Asian Black ,not
8684182,26,CS3,Who is more financially poor?,ses,5,5,1.5,2387,1,male,Asian Black ,not
9032763,1,CS3,Who is more content?,filler,5,5,1.5,3475,0,male,White ,not
9032763,3,SC2,Who is more religious?,other,5,2,-1.5,940,0,male,White ,not
9032763,4,SC4,Who is more likely to be on welfare?,ses,5,2,-1.5,779,0,male,White ,not
9032763,5,CS1,Who is more conscientious?,filler,5,5,1.5,889,0,male,White ,not
9032763,6,CS2,Who is more opinionated?,other,5,5,1.5,3668,0,male,White ,not
9032763,7,SC2,Who is unemployed?,ses,5,2,-1.5,895,0,male,White ,not
9032763,8,CS1,Who is more dangerous?,hostile,5,5,1.5,1939,0,male,White ,not
9032763,9,SC4,Who is more financially poor?,ses,4,3,-0.5,1223,0,male,White ,not
9032763,10,SC2,Who is more aggressive?,hostile,5,2,-1.5,802,0,male,White ,not
9032763,11,CS2,Who is more rhythmic?,other,5,5,1.5,837,0,male,White ,not
9032763,12,CS2,Who is more ignorant?,ses,5,5,1.5,5672,0,male,White ,not
9032763,13,CS3,Who is more curious?,filler,5,5,1.5,6283,0,male,White ,not
9032763,14,CS2,Who is more athletic?,other,5,5,1.5,21483,0,male,White ,not
9032763,16,CS3,Who is more unassuming?,filler,2,2,-1.5,1936,0,male,White ,not
9032763,17,SC1,Who is more courageous?,filler,2,5,1.5,2523,0,male,White ,not
9032763,18,CS2,Who is less intelligent?,ses,5,5,1.5,2369,0,male,White ,not
9032763,19,SC4,Who is more musical?,other,2,5,1.5,1209,0,male,White ,not
9032763,20,CS3,Who is less educated?,ses,2,2,-1.5,1456,0,male,White ,not
9032763,21,SC1,Who is a criminal?,hostile,2,5,1.5,1032,0,male,White ,not
9032763,22,SC4,Who is more adventurous?,filler,2,5,1.5,850,0,male,White ,not
9032763,23,CS4,Who is more hostile?,hostile,5,5,1.5,1692,0,male,White ,not
9032763,24,CS1,Who is louder?,hostile,5,5,1.5,1593,0,male,White ,not
9032763,25,CS3,Who is more rude?,hostile,4,4,0.5,1794,0,male,White ,not
9032763,26,CS3,Who is more muscular?,other,2,2,-1.5,1615,0,male,White ,not
9163058,1,CS2,Who is more curious?,filler,3,3,-0.5,7498,1,male,White ,not
9163058,2,SC4,Who is more financially poor?,ses,5,2,-1.5,5675,1,male,White ,not
9163058,3,CS1,Who is more content?,filler,4,4,0.5,11000,1,male,White ,not
9163058,4,CS3,Who is more muscular?,other,3,3,-0.5,4733,1,male,White ,not
9163058,5,SC4,Who is more rude?,hostile,5,2,-1.5,4156,1,male,White ,not
9163058,6,CS3,Who is less educated?,ses,2,2,-1.5,4093,1,male,White ,not
9163058,7,SC4,Who is more musical?,other,2,5,1.5,5556,1,male,White ,not
9163058,8,SC2,Who is more ignorant?,ses,4,3,-0.5,4247,1,male,White ,not
9163058,9,CS4,Who is more hostile?,hostile,3,3,-0.5,3010,1,male,White ,not
9163058,10,CS3,Who is more adventurous?,filler,5,5,1.5,2484,1,male,White ,not
9163058,11,SC1,Who is more aggressive?,hostile,3,4,0.5,2402,1,male,White ,not
9163058,12,CS4,Who is more religious?,other,3,3,-0.5,5663,1,male,White ,not
9163058,13,CS4,Who is more unassuming?,filler,4,4,0.5,2225,1,male,White ,not
9163058,14,SC1,Who is more dangerous?,hostile,4,3,-0.5,4500,1,male,White ,not
9163058,15,SC1,Who is unemployed?,ses,3,4,0.5,2068,1,male,White ,not
9163058,17,SC4,Who is more courageous?,filler,3,4,0.5,3432,1,male,White ,not
9163058,18,CS3,Who is more rhythmic?,other,4,4,0.5,1512,1,male,White ,not
9163058,20,SC3,Who is more conscientious?,filler,4,3,-0.5,1980,1,male,White ,not
9163058,21,CS4,Who is more opinionated?,other,3,3,-0.5,1170,1,male,White ,not
9163058,22,CS1,Who is more athletic?,other,5,5,1.5,1937,1,male,White ,not
9163058,23,CS2,Who is louder?,hostile,2,2,-1.5,1755,1,male,White ,not
9163058,24,CS2,Who is a criminal?,hostile,5,5,1.5,13219,1,male,White ,not
9163058,25,SC1,Who is less intelligent?,ses,4,3,-0.5,1106,1,male,White ,not
9163058,26,SC3,Who is more likely to be on welfare?,ses,2,5,1.5,920,1,male,White ,not
9236437,1,SC3,Who is more curious?,filler,5,2,-1.5,9349,1,male,White ,not
9236437,2,SC1,Who is a criminal?,hostile,5,2,-1.5,5845,1,male,White ,not
