subjID,trial,stimText,stimCode,rating
5129955,11,Who is more muscular?,other,-0.5
5154581,18,Who is more muscular?,other,0.5
5168349,7,Who is more muscular?,other,-2.5
5193661,16,Who is more muscular?,other,2.5
5258667,11,Who is more muscular?,other,1.5
5404667,24,Who is more muscular?,other,2.5
5709566,20,Who is more muscular?,other,0.5
5728466,16,Who is more muscular?,other,-2.5
5739140,22,Who is more muscular?,other,-0.5
5876861,5,Who is more muscular?,other,-1.5
5916531,18,Who is more muscular?,other,0.5
5980579,2,Who is more muscular?,other,-1.5
6102583,19,Who is more muscular?,other,0.5
6105547,24,Who is more muscular?,other,-0.5
6126672,23,Who is more muscular?,other,1.5
6141536,7,Who is more muscular?,other,-0.5
6174225,22,Who is more muscular?,other,-1.5
6251370,14,Who is more muscular?,other,1.5
6304188,14,Who is more muscular?,other,1.5
6332076,17,Who is more muscular?,other,-0.5
6363469,17,Who is more muscular?,other,2.5
6420053,17,Who is more muscular?,other,-1.5
6434581,11,Who is more muscular?,other,-0.5
6448316,7,Who is more muscular?,other,-1.5
6494589,14,Who is more muscular?,other,2.5
6585321,13,Who is more muscular?,other,1.5
6597706,1,Who is more muscular?,other,-1.5
6604457,14,Who is more muscular?,other,2.5
6641245,17,Who is more muscular?,other,-1.5
6677927,8,Who is more muscular?,other,-2.5
6751519,25,Who is more muscular?,other,-0.5
6769747,26,Who is more muscular?,other,-1.5
6787298,10,Who is more muscular?,other,0.5
6809215,16,Who is more muscular?,other,1.5
6906492,9,Who is more muscular?,other,-1.5
6921559,16,Who is more muscular?,other,1.5
7018743,24,Who is more muscular?,other,-0.5
7047138,8,Who is more muscular?,other,0.5
7159485,25,Who is more muscular?,other,0.5
7275833,13,Who is more muscular?,other,1.5
7285216,10,Who is more muscular?,other,-0.5
7315281,6,Who is more muscular?,other,0.5
7371193,2,Who is more muscular?,other,1.5
7477141,1,Who is more muscular?,other,-1.5
7648361,1,Who is more muscular?,other,1.5
7657180,18,Who is more muscular?,other,1.5
7683469,26,Who is more muscular?,other,-2.5
7910765,13,Who is more muscular?,other,0.5
7912713,19,Who is more muscular?,other,-0.5
7991042,3,Who is more muscular?,other,1.5
7994340,22,Who is more muscular?,other,1.5
8329775,25,Who is more muscular?,other,1.5
8461924,12,Who is more muscular?,other,-0.5
8479358,7,Who is more muscular?,other,-0.5
8520741,12,Who is more muscular?,other,-1.5
8647376,6,Who is more muscular?,other,-0.5
9032763,26,Who is more muscular?,other,-1.5
9163058,4,Who is more muscular?,other,-0.5
9236437,10,Who is more muscular?,other,-1.5
9385299,15,Who is more muscular?,other,0.5
9446043,19,Who is more muscular?,other,1.5
9456872,20,Who is more muscular?,other,-2.5
9492001,10,Who is more muscular?,other,-1.5
9682464,19,Who is more muscular?,other,2.5
9733720,9,Who is more muscular?,other,0.5
9788976,26,Who is more muscular?,other,1.5
9902658,4,Who is more muscular?,other,0.5
9954168,24,Who is more muscular?,other,-1.5
9969665,9,Who is more muscular?,other,2.5
9996039,9,Who is more muscular?,other,-1.5
1142624,12,Who is more musical?,other,0.5
1287720,18,Who is more musical?,other,-1.5
1413618,9,Who is more musical?,other,-1.5
1510275,11,Who is more musical?,other,-0.5
1515614,4,Who is more musical?,other,2.5
1524468,26,Who is more musical?,other,1.5
1633020,11,Who is more musical?,other,1.5
1717058,25,Who is more musical?,other,0.5
1774470,16,Who is more musical?,other,-1.5
1785240,7,Who is more musical?,other,-1.5
1824217,19,Who is more musical?,other,-2.5
1832195,2,Who is more musical?,other,-1.5
1854683,14,Who is more musical?,other,1.5
2147710,17,Who is more musical?,other,2.5
2320801,15,Who is more musical?,other,1.5
2348675,3,Who is more musical?,other,-0.5
2422756,21,Who is more musical?,other,-2.5
2568308,7,Who is more musical?,other,-1.5
2625615,2,Who is more musical?,other,-0.5
2700755,24,Who is more musical?,other,-0.5
2757342,22,Who is more musical?,other,-1.5
2811881,16,Who is more musical?,other,-0.5
2841392,7,Who is more musical?,other,-0.5
2858139,14,Who is more musical?,other,-1.5
2862073,6,Who is more musical?,other,-2.5
2920394,25,Who is more musical?,other,1.5
3047366,12,Who is more musical?,other,1.5
3093192,14,Who is more musical?,other,-0.5
3166437,19,Who is more musical?,other,0.5
3400052,24,Who is more musical?,other,1.5
3573449,21,Who is more musical?,other,-0.5
3686281,12,Who is more musical?,other,-0.5
3888893,7,Who is more musical?,other,1.5
4068785,6,Who is more musical?,other,0.5
4142689,26,Who is more musical?,other,-0.5
4170985,22,Who is more musical?,other,1.5
4625010,13,Who is more musical?,other,-0.5
4875966,2,Who is more musical?,other,-2.5
5001779,15,Who is more musical?,other,2.5
5004503,26,Who is more musical?,other,0.5
5072875,24,Who is more musical?,other,-1.5
5129955,20,Who is more musical?,other,0.5
5154581,12,Who is more musical?,other,0.5
5168349,24,Who is more musical?,other,1.5
5193661,14,Who is more musical?,other,0.5
5258667,20,Who is more musical?,other,1.5
5404667,25,Who is more musical?,other,0.5
5709566,11,Who is more musical?,other,-0.5
5728466,9,Who is more musical?,other,0.5
5739140,15,Who is more musical?,other,0.5
5876861,1,Who is more musical?,other,1.5
5916531,11,Who is more musical?,other,-1.5
5980579,23,Who is more musical?,other,-0.5
6102583,26,Who is more musical?,other,-0.5
6105547,20,Who is more musical?,other,0.5
6126672,17,Who is more musical?,other,0.5
6141536,3,Who is more musical?,other,-1.5
6174225,11,Who is more musical?,other,-1.5
6251370,16,Who is more musical?,other,-0.5
6304188,20,Who is more musical?,other,-1.5
6332076,6,Who is more musical?,other,-1.5
6363469,8,Who is more musical?,other,2.5
6420053,10,Who is more musical?,other,-0.5
6434581,19,Who is more musical?,other,0.5
6448316,1,Who is more musical?,other,1.5
6494589,13,Who is more musical?,other,-1.5
6585321,18,Who is more musical?,other,-0.5
6597706,22,Who is more musical?,other,1.5
6604457,5,Who is more musical?,other,-0.5
6641245,1,Who is more musical?,other,1.5
6677927,15,Who is more musical?,other,1.5
6751519,15,Who is more musical?,other,0.5
6769747,18,Who is more musical?,other,-1.5
6787298,9,Who is more musical?,other,-0.5
6809215,1,Who is more musical?,other,-2.5
6906492,2,Who is more musical?,other,1.5
6921559,2,Who is more musical?,other,1.5
7018743,9,Who is more musical?,other,-1.5
7047138,10,Who is more musical?,other,0.5
7159485,23,Who is more musical?,other,-0.5
7275833,21,Who is more musical?,other,-2.5
7285216,20,Who is more musical?,other,-0.5
7315281,12,Who is more musical?,other,-0.5
7371193,8,Who is more musical?,other,-2.5
7477141,3,Who is more musical?,other,-1.5
7648361,18,Who is more musical?,other,1.5
7657180,13,Who is more musical?,other,0.5
7683469,15,Who is more musical?,other,2.5
7910765,21,Who is more musical?,other,-0.5
7912713,13,Who is more musical?,other,-0.5
7991042,22,Who is more musical?,other,-1.5
7994340,25,Who is more musical?,other,-0.5
8329775,9,Who is more musical?,other,2.5
8461924,17,Who is more musical?,other,1.5
8479358,20,Who is more musical?,other,0.5
8520741,19,Who is more musical?,other,1.5
8647376,2,Who is more musical?,other,1.5
9032763,19,Who is more musical?,other,1.5
9163058,7,Who is more musical?,other,1.5
9236437,21,Who is more musical?,other,-1.5
9385299,22,Who is more musical?,other,1.5
9446043,21,Who is more musical?,other,-1.5
9456872,1,Who is more musical?,other,-2.5
9492001,18,Who is more musical?,other,-0.5
9682464,16,Who is more musical?,other,2.5
9733720,3,Who is more musical?,other,0.5
9788976,8,Who is more musical?,other,-0.5
9902658,18,Who is more musical?,other,0.5
9954168,8,Who is more musical?,other,-1.5
9969665,5,Who is more musical?,other,-1.5
9996039,16,Who is more musical?,other,-1.5
1142624,19,Who is more religious?,other,0.5
1287720,21,Who is more religious?,other,-1.5
1413618,6,Who is more religious?,other,1.5
1510275,20,Who is more religious?,other,0.5
1515614,2,Who is more religious?,other,2.5
1524468,21,Who is more religious?,other,1.5
1633020,10,Who is more religious?,other,1.5
1717058,2,Who is more religious?,other,-1.5
1774470,24,Who is more religious?,other,1.5
1785240,3,Who is more religious?,other,1.5
1824217,26,Who is more religious?,other,-2.5
1832195,18,Who is more religious?,other,-1.5
1854683,22,Who is more religious?,other,2.5
2147710,15,Who is more religious?,other,2.5
2320801,23,Who is more religious?,other,-1.5
2348675,11,Who is more religious?,other,0.5
2422756,22,Who is more religious?,other,-2.5
2568308,24,Who is more religious?,other,0.5
2625615,23,Who is more religious?,other,0.5
2700755,9,Who is more religious?,other,-2.5
2757342,13,Who is more religious?,other,-2.5
2811881,21,Who is more religious?,other,-2.5
2841392,5,Who is more religious?,other,-0.5
2858139,2,Who is more religious?,other,-0.5
2862073,4,Who is more religious?,other,-1.5
2920394,1,Who is more religious?,other,1.5
3047366,13,Who is more religious?,other,1.5
3093192,16,Who is more religious?,other,-2.5
3166437,11,Who is more religious?,other,1.5
3400052,3,Who is more religious?,other,-1.5
3573449,8,Who is more religious?,other,0.5
3686281,9,Who is more religious?,other,-1.5
3888893,21,Who is more religious?,other,-1.5
4068785,26,Who is more religious?,other,-0.5
4142689,24,Who is more religious?,other,1.5
4170985,6,Who is more religious?,other,-2.5
4625010,9,Who is more religious?,other,0.5
4875966,24,Who is more religious?,other,-1.5
5001779,25,Who is more religious?,other,0.5
5004503,23,Who is more religious?,other,1.5
5072875,7,Who is more religious?,other,-0.5
5129955,18,Who is more religious?,other,-0.5
5154581,1,Who is more religious?,other,0.5
5168349,1,Who is more religious?,other,-0.5
5193661,10,Who is more religious?,other,0.5
5258667,6,Who is more religious?,other,2.5
5404667,20,Who is more religious?,other,-0.5
5709566,17,Who is more religious?,other,0.5
5728466,3,Who is more religious?,other,-2.5
5739140,12,Who is more religious?,other,1.5
5876861,24,Who is more religious?,other,1.5
5916531,17,Who is more religious?,other,0.5
5980579,26,Who is more religious?,other,-0.5
6102583,11,Who is more religious?,other,0.5
6105547,10,Who is more religious?,other,-1.5
6126672,11,Who is more religious?,other,-1.5
6141536,15,Who is more religious?,other,-0.5
6174225,18,Who is more religious?,other,-1.5
6251370,4,Who is more religious?,other,0.5
6304188,23,Who is more religious?,other,1.5
6332076,1,Who is more religious?,other,-1.5
6363469,19,Who is more religious?,other,-2.5
6420053,7,Who is more religious?,other,1.5
6434581,26,Who is more religious?,other,-0.5
6448316,17,Who is more religious?,other,0.5
6494589,1,Who is more religious?,other,-1.5
6585321,2,Who is more religious?,other,0.5
6597706,18,Who is more religious?,other,1.5
6604457,10,Who is more religious?,other,-1.5
6641245,6,Who is more religious?,other,0.5
6677927,25,Who is more religious?,other,-0.5
6751519,18,Who is more religious?,other,0.5
6769747,4,Who is more religious?,other,1.5
6787298,21,Who is more religious?,other,0.5
6809215,11,Who is more religious?,other,1.5
6906492,20,Who is more religious?,other,1.5
6921559,7,Who is more religious?,other,1.5
7018743,2,Who is more religious?,other,-1.5
7047138,24,Who is more religious?,other,-0.5
7159485,13,Who is more religious?,other,-0.5
7275833,5,Who is more religious?,other,-0.5
7285216,15,Who is more religious?,other,1.5
7315281,14,Who is more religious?,other,-0.5
7371193,24,Who is more religious?,other,0.5
7477141,16,Who is more religious?,other,1.5
7648361,6,Who is more religious?,other,-1.5
7657180,6,Who is more religious?,other,0.5
7683469,23,Who is more religious?,other,-0.5
7910765,16,Who is more religious?,other,-0.5
7912713,14,Who is more religious?,other,-0.5
7991042,18,Who is more religious?,other,-1.5
7994340,14,Who is more religious?,other,0.5
8329775,8,Who is more religious?,other,-1.5
8461924,7,Who is more religious?,other,-2.5
8479358,17,Who is more religious?,other,-0.5
8520741,9,Who is more religious?,other,2.5
8647376,1,Who is more religious?,other,-1.5
9032763,3,Who is more religious?,other,-1.5
9163058,12,Who is more religious?,other,-0.5
9236437,20,Who is more religious?,other,-2.5
9385299,9,Who is more religious?,other,-1.5
9446043,10,Who is more religious?,other,1.5
9456872,17,Who is more religious?,other,-2.5
9492001,6,Who is more religious?,other,-0.5
9682464,11,Who is more religious?,other,-2.5
9733720,2,Who is more religious?,other,-0.5
9788976,18,Who is more religious?,other,0.5
9902658,26,Who is more religious?,other,0.5
9954168,13,Who is more religious?,other,2.5
9969665,26,Who is more religious?,other,-0.5
9996039,1,Who is more religious?,other,1.5
1142624,26,Who is more rhythmic?,other,0.5
1287720,11,Who is more rhythmic?,other,-0.5
1413618,4,Who is more rhythmic?,other,0.5
1510275,6,Who is more rhythmic?,other,-0.5
1515614,18,Who is more rhythmic?,other,-2.5
1524468,22,Who is more rhythmic?,other,1.5
1633020,13,Who is more rhythmic?,other,1.5
1717058,11,Who is more rhythmic?,other,-0.5
1774470,14,Who is more rhythmic?,other,-0.5
1785240,4,Who is more rhythmic?,other,-0.5
1824217,15,Who is more rhythmic?,other,2.5
1832195,5,Who is more rhythmic?,other,-0.5
1854683,4,Who is more rhythmic?,other,-1.5
2147710,20,Who is more rhythmic?,other,1.5
2320801,10,Who is more rhythmic?,other,-1.5
2348675,12,Who is more rhythmic?,other,-0.5
2422756,18,Who is more rhythmic?,other,0.5
2568308,1,Who is more rhythmic?,other,1.5
2625615,3,Who is more rhythmic?,other,-1.5
2700755,25,Who is more rhythmic?,other,-1.5
2757342,8,Who is more rhythmic?,other,-0.5
2811881,3,Who is more rhythmic?,other,0.5
2841392,4,Who is more rhythmic?,other,0.5
2858139,18,Who is more rhythmic?,other,-0.5
2862073,24,Who is more rhythmic?,other,-0.5
2920394,19,Who is more rhythmic?,other,-1.5
3047366,9,Who is more rhythmic?,other,1.5
3093192,25,Who is more rhythmic?,other,0.5
3166437,15,Who is more rhythmic?,other,0.5
3400052,13,Who is more rhythmic?,other,-0.5
3573449,1,Who is more rhythmic?,other,-0.5
3686281,8,Who is more rhythmic?,other,1.5
3888893,24,Who is more rhythmic?,other,-1.5
4068785,16,Who is more rhythmic?,other,-0.5
4142689,9,Who is more rhythmic?,other,-0.5
4170985,8,Who is more rhythmic?,other,-0.5
4625010,5,Who is more rhythmic?,other,0.5
4875966,13,Who is more rhythmic?,other,-0.5
5001779,5,Who is more rhythmic?,other,0.5
5004503,1,Who is more rhythmic?,other,-0.5
5072875,3,Who is more rhythmic?,other,1.5
5129955,15,Who is more rhythmic?,other,1.5
5154581,20,Who is more rhythmic?,other,0.5
5168349,18,Who is more rhythmic?,other,-2.5
5193661,22,Who is more rhythmic?,other,-1.5
5258667,25,Who is more rhythmic?,other,1.5
5404667,12,Who is more rhythmic?,other,-0.5
5709566,7,Who is more rhythmic?,other,0.5
5728466,17,Who is more rhythmic?,other,-2.5
5739140,21,Who is more rhythmic?,other,0.5
5876861,21,Who is more rhythmic?,other,1.5
5916531,12,Who is more rhythmic?,other,-1.5
5980579,21,Who is more rhythmic?,other,0.5
6102583,6,Who is more rhythmic?,other,0.5
6105547,12,Who is more rhythmic?,other,0.5
6126672,3,Who is more rhythmic?,other,0.5
6141536,12,Who is more rhythmic?,other,-1.5
6174225,15,Who is more rhythmic?,other,-1.5
6251370,8,Who is more rhythmic?,other,0.5
6304188,17,Who is more rhythmic?,other,1.5
6332076,18,Who is more rhythmic?,other,0.5
6363469,7,Who is more rhythmic?,other,2.5
6420053,2,Who is more rhythmic?,other,-2.5
6434581,6,Who is more rhythmic?,other,0.5
6448316,10,Who is more rhythmic?,other,0.5
6494589,18,Who is more rhythmic?,other,-1.5
6585321,6,Who is more rhythmic?,other,1.5
6597706,6,Who is more rhythmic?,other,1.5
6604457,17,Who is more rhythmic?,other,1.5
6641245,18,Who is more rhythmic?,other,-1.5
6677927,20,Who is more rhythmic?,other,-0.5
6751519,5,Who is more rhythmic?,other,0.5
6769747,9,Who is more rhythmic?,other,1.5
6787298,13,Who is more rhythmic?,other,-0.5
6809215,12,Who is more rhythmic?,other,-0.5
6906492,18,Who is more rhythmic?,other,-1.5
6921559,3,Who is more rhythmic?,other,1.5
7018743,5,Who is more rhythmic?,other,1.5
7047138,20,Who is more rhythmic?,other,0.5
7159485,24,Who is more rhythmic?,other,-0.5
7275833,22,Who is more rhythmic?,other,-1.5
7285216,26,Who is more rhythmic?,other,-0.5
7315281,9,Who is more rhythmic?,other,-0.5
7371193,6,Who is more rhythmic?,other,-0.5
7477141,20,Who is more rhythmic?,other,-1.5
7648361,9,Who is more rhythmic?,other,1.5
7657180,20,Who is more rhythmic?,other,-0.5
7683469,10,Who is more rhythmic?,other,1.5
7910765,26,Who is more rhythmic?,other,-0.5
7912713,15,Who is more rhythmic?,other,-0.5
7991042,10,Who is more rhythmic?,other,1.5
7994340,4,Who is more rhythmic?,other,-0.5
8329775,2,Who is more rhythmic?,other,0.5
8461924,4,Who is more rhythmic?,other,-2.5
8479358,21,Who is more rhythmic?,other,-0.5
8520741,13,Who is more rhythmic?,other,-2.5
8647376,3,Who is more rhythmic?,other,2.5
9032763,11,Who is more rhythmic?,other,1.5
9163058,18,Who is more rhythmic?,other,0.5
9236437,12,Who is more rhythmic?,other,0.5
9385299,21,Who is more rhythmic?,other,-2.5
9446043,4,Who is more rhythmic?,other,-1.5
9456872,21,Who is more rhythmic?,other,-0.5
9492001,14,Who is more rhythmic?,other,-0.5
9682464,21,Who is more rhythmic?,other,-1.5
9733720,25,Who is more rhythmic?,other,0.5
9788976,12,Who is more rhythmic?,other,-0.5
9902658,7,Who is more rhythmic?,other,-0.5
9954168,21,Who is more rhythmic?,other,-0.5
9969665,13,Who is more rhythmic?,other,0.5
9996039,21,Who is more rhythmic?,other,-1.5
1142624,11,Who is more rude?,hostile,0.5
1287720,3,Who is more rude?,hostile,-1.5
1413618,8,Who is more rude?,hostile,-1.5
1510275,22,Who is more rude?,hostile,0.5
1515614,21,Who is more rude?,hostile,-2.5
1524468,2,Who is more rude?,hostile,1.5
1633020,7,Who is more rude?,hostile,1.5
1717058,19,Who is more rude?,hostile,1.5
1774470,13,Who is more rude?,hostile,1.5
1785240,22,Who is more rude?,hostile,-0.5
1824217,21,Who is more rude?,hostile,-2.5
1832195,21,Who is more rude?,hostile,-1.5
1854683,20,Who is more rude?,hostile,2.5
2147710,18,Who is more rude?,hostile,2.5
2320801,26,Who is more rude?,hostile,-0.5
2348675,26,Who is more rude?,hostile,0.5
2422756,9,Who is more rude?,hostile,1.5
2568308,18,Who is more rude?,hostile,0.5
2625615,21,Who is more rude?,hostile,-1.5
2700755,7,Who is more rude?,hostile,-1.5
2757342,26,Who is more rude?,hostile,1.5
2811881,1,Who is more rude?,hostile,-0.5
2841392,16,Who is more rude?,hostile,-0.5
2858139,25,Who is more rude?,hostile,2.5
2862073,13,Who is more rude?,hostile,-0.5
2920394,2,Who is more rude?,hostile,1.5
3047366,15,Who is more rude?,hostile,-0.5
3093192,23,Who is more rude?,hostile,1.5
3166437,7,Who is more rude?,hostile,-1.5
3400052,25,Who is more rude?,hostile,1.5
3573449,19,Who is more rude?,hostile,0.5
3686281,6,Who is more rude?,hostile,1.5
3888893,5,Who is more rude?,hostile,-0.5
4068785,11,Who is more rude?,hostile,1.5
4142689,8,Who is more rude?,hostile,-0.5
4170985,4,Who is more rude?,hostile,-2.5
4625010,16,Who is more rude?,hostile,-0.5
4875966,20,Who is more rude?,hostile,2.5
5001779,12,Who is more rude?,hostile,-2.5
5004503,17,Who is more rude?,hostile,0.5
5072875,19,Who is more rude?,hostile,1.5
5129955,6,Who is more rude?,hostile,-1.5
5154581,22,Who is more rude?,hostile,-0.5
5168349,16,Who is more rude?,hostile,-1.5
5193661,25,Who is more rude?,hostile,-1.5
5258667,23,Who is more rude?,hostile,1.5
5404667,26,Who is more rude?,hostile,-1.5
5709566,25,Who is more rude?,hostile,-0.5
5728466,18,Who is more rude?,hostile,2.5
5739140,4,Who is more rude?,hostile,0.5
5876861,20,Who is more rude?,hostile,0.5
5916531,6,Who is more rude?,hostile,-0.5
5980579,4,Who is more rude?,hostile,-1.5
6102583,15,Who is more rude?,hostile,1.5
6105547,7,Who is more rude?,hostile,-0.5
6126672,8,Who is more rude?,hostile,1.5
6141536,25,Who is more rude?,hostile,-2.5
6174225,17,Who is more rude?,hostile,1.5
6251370,6,Who is more rude?,hostile,-0.5
6304188,11,Who is more rude?,hostile,-1.5
6332076,24,Who is more rude?,hostile,0.5
6363469,26,Who is more rude?,hostile,2.5
6420053,20,Who is more rude?,hostile,0.5
6434581,24,Who is more rude?,hostile,1.5
6448316,8,Who is more rude?,hostile,-2.5
6494589,22,Who is more rude?,hostile,2.5
6585321,9,Who is more rude?,hostile,-1.5
6597706,11,Who is more rude?,hostile,-2.5
6604457,6,Who is more rude?,hostile,-1.5
6641245,19,Who is more rude?,hostile,1.5
6677927,12,Who is more rude?,hostile,-0.5
6751519,4,Who is more rude?,hostile,-0.5
6769747,25,Who is more rude?,hostile,1.5
6787298,7,Who is more rude?,hostile,0.5
6809215,21,Who is more rude?,hostile,0.5
6906492,24,Who is more rude?,hostile,1.5
6921559,9,Who is more rude?,hostile,-1.5
7018743,6,Who is more rude?,hostile,0.5
7047138,17,Who is more rude?,hostile,-1.5
7159485,15,Who is more rude?,hostile,0.5
7275833,7,Who is more rude?,hostile,1.5
7285216,8,Who is more rude?,hostile,-0.5
7315281,22,Who is more rude?,hostile,0.5
7371193,11,Who is more rude?,hostile,-1.5
7477141,22,Who is more rude?,hostile,1.5
7648361,10,Who is more rude?,hostile,-0.5
7657180,9,Who is more rude?,hostile,-0.5
7683469,19,Who is more rude?,hostile,-1.5
7910765,7,Who is more rude?,hostile,0.5
7912713,10,Who is more rude?,hostile,0.5
7991042,9,Who is more rude?,hostile,1.5
7994340,12,Who is more rude?,hostile,-1.5
8329775,15,Who is more rude?,hostile,-1.5
8461924,1,Who is more rude?,hostile,-0.5
8479358,24,Who is more rude?,hostile,-1.5
8520741,5,Who is more rude?,hostile,0.5
8647376,7,Who is more rude?,hostile,2.5
9032763,25,Who is more rude?,hostile,0.5
9163058,5,Who is more rude?,hostile,-1.5
9236437,24,Who is more rude?,hostile,1.5
9385299,24,Who is more rude?,hostile,-1.5
9446043,13,Who is more rude?,hostile,-1.5
9456872,3,Who is more rude?,hostile,2.5
9492001,24,Who is more rude?,hostile,-0.5
9682464,20,Who is more rude?,hostile,-2.5
9733720,18,Who is more rude?,hostile,0.5
9788976,15,Who is more rude?,hostile,1.5
9902658,1,Who is more rude?,hostile,0.5
9954168,16,Who is more rude?,hostile,-0.5
9969665,6,Who is more rude?,hostile,2.5
9996039,10,Who is more rude?,hostile,-1.5
1142624,24,Who is more unassuming?,filler,0.5
1287720,8,Who is more unassuming?,filler,1.5
1413618,25,Who is more unassuming?,filler,1.5
1510275,8,Who is more unassuming?,filler,-0.5
1515614,13,Who is more unassuming?,filler,-2.5
1524468,6,Who is more unassuming?,filler,-1.5
1633020,14,Who is more unassuming?,filler,-1.5
1717058,14,Who is more unassuming?,filler,-1.5
1774470,18,Who is more unassuming?,filler,-0.5
1785240,12,Who is more unassuming?,filler,1.5
1824217,1,Who is more unassuming?,filler,-2.5
1832195,15,Who is more unassuming?,filler,0.5
1854683,21,Who is more unassuming?,filler,-2.5
2147710,6,Who is more unassuming?,filler,-2.5
2320801,13,Who is more unassuming?,filler,1.5
2348675,20,Who is more unassuming?,filler,-0.5
2422756,17,Who is more unassuming?,filler,1.5
2568308,23,Who is more unassuming?,filler,-2.5
2625615,22,Who is more unassuming?,filler,0.5
2700755,10,Who is more unassuming?,filler,2.5
2757342,21,Who is more unassuming?,filler,-1.5
2811881,4,Who is more unassuming?,filler,0.5
2841392,8,Who is more unassuming?,filler,1.5
2858139,15,Who is more unassuming?,filler,-0.5
2862073,11,Who is more unassuming?,filler,-0.5
2920394,13,Who is more unassuming?,filler,-1.5
3047366,23,Who is more unassuming?,filler,-0.5
3093192,20,Who is more unassuming?,filler,0.5
3166437,2,Who is more unassuming?,filler,-0.5
3400052,7,Who is more unassuming?,filler,-2.5
3573449,20,Who is more unassuming?,filler,-0.5
3686281,16,Who is more unassuming?,filler,1.5
3888893,10,Who is more unassuming?,filler,1.5
4068785,13,Who is more unassuming?,filler,0.5
4142689,11,Who is more unassuming?,filler,1.5
4170985,2,Who is more unassuming?,filler,-2.5
4625010,1,Who is more unassuming?,filler,0.5
4875966,25,Who is more unassuming?,filler,-2.5
5001779,16,Who is more unassuming?,filler,-1.5
5004503,15,Who is more unassuming?,filler,0.5
5072875,6,Who is more unassuming?,filler,-0.5
5129955,5,Who is more unassuming?,filler,0.5
5154581,2,Who is more unassuming?,filler,-0.5
5168349,11,Who is more unassuming?,filler,1.5
5193661,12,Who is more unassuming?,filler,-1.5
5258667,1,Who is more unassuming?,filler,-1.5
5404667,17,Who is more unassuming?,filler,-1.5
5709566,22,Who is more unassuming?,filler,-0.5
5728466,19,Who is more unassuming?,filler,-2.5
5739140,18,Who is more unassuming?,filler,1.5
5876861,16,Who is more unassuming?,filler,0.5
5916531,20,Who is more unassuming?,filler,-0.5
5980579,19,Who is more unassuming?,filler,0.5
6102583,17,Who is more unassuming?,filler,-0.5
6105547,26,Who is more unassuming?,filler,-0.5
6126672,2,Who is more unassuming?,filler,-1.5
6141536,10,Who is more unassuming?,filler,0.5
6174225,16,Who is more unassuming?,filler,-0.5
6251370,5,Who is more unassuming?,filler,-1.5
6304188,22,Who is more unassuming?,filler,-1.5
6332076,4,Who is more unassuming?,filler,0.5
6363469,14,Who is more unassuming?,filler,-1.5
6420053,21,Who is more unassuming?,filler,0.5
6434581,3,Who is more unassuming?,filler,-0.5
6448316,5,Who is more unassuming?,filler,-0.5
6494589,26,Who is more unassuming?,filler,1.5
6585321,25,Who is more unassuming?,filler,-0.5
6597706,16,Who is more unassuming?,filler,-1.5
6604457,12,Who is more unassuming?,filler,1.5
6641245,25,Who is more unassuming?,filler,-1.5
6677927,26,Who is more unassuming?,filler,-0.5
6751519,23,Who is more unassuming?,filler,-0.5
6769747,3,Who is more unassuming?,filler,0.5
6787298,1,Who is more unassuming?,filler,-0.5
6809215,3,Who is more unassuming?,filler,-0.5
6906492,5,Who is more unassuming?,filler,-0.5
6921559,17,Who is more unassuming?,filler,-1.5
7018743,25,Who is more unassuming?,filler,0.5
7047138,23,Who is more unassuming?,filler,-0.5
7159485,3,Who is more unassuming?,filler,-0.5
7275833,24,Who is more unassuming?,filler,1.5
7285216,11,Who is more unassuming?,filler,-1.5
7315281,4,Who is more unassuming?,filler,2.5
7371193,25,Who is more unassuming?,filler,-1.5
7477141,9,Who is more unassuming?,filler,-0.5
7648361,15,Who is more unassuming?,filler,0.5
7657180,3,Who is more unassuming?,filler,1.5
7683469,21,Who is more unassuming?,filler,2.5
7910765,22,Who is more unassuming?,filler,-0.5
7912713,5,Who is more unassuming?,filler,0.5
7991042,17,Who is more unassuming?,filler,-1.5
7994340,17,Who is more unassuming?,filler,0.5
8329775,14,Who is more unassuming?,filler,-0.5
8461924,3,Who is more unassuming?,filler,-0.5
8479358,14,Who is more unassuming?,filler,1.5
8520741,18,Who is more unassuming?,filler,2.5
8647376,18,Who is more unassuming?,filler,-0.5
9032763,16,Who is more unassuming?,filler,-1.5
9163058,13,Who is more unassuming?,filler,0.5
9236437,7,Who is more unassuming?,filler,-1.5
9385299,17,Who is more unassuming?,filler,-1.5
9446043,5,Who is more unassuming?,filler,-0.5
9456872,26,Who is more unassuming?,filler,-0.5
9492001,26,Who is more unassuming?,filler,-1.5
9682464,1,Who is more unassuming?,filler,2.5
9733720,19,Who is more unassuming?,filler,0.5
9788976,6,Who is more unassuming?,filler,0.5
9902658,24,Who is more unassuming?,filler,-0.5
9954168,26,Who is more unassuming?,filler,-1.5
9969665,20,Who is more unassuming?,filler,-2.5
9996039,24,Who is more unassuming?,filler,-0.5
1142624,15,Who is unemployed?,ses,0.5
1287720,4,Who is unemployed?,ses,-0.5
1413618,14,Who is unemployed?,ses,-1.5
1510275,21,Who is unemployed?,ses,-0.5
1515614,24,Who is unemployed?,ses,-2.5
1524468,14,Who is unemployed?,ses,-1.5
1633020,8,Who is unemployed?,ses,-1.5
1717058,1,Who is unemployed?,ses,-1.5
